4/7/1977,
4/8/1977,
4/9/1977,
4/10/1977,
4/11/1977,
4/12/1977,
4/13/1977,
4/14/1977,
4/15/1977,
4/16/1977,
4/17/1977,
4/18/1977,
4/19/1977,
4/20/1977,
4/21/1977,
4/22/1977,
4/23/1977,
4/24/1977,
4/25/1977,
4/26/1977,
4/27/1977,
4/28/1977,
4/29/1977,
4/30/1977,
5/1/1977,
5/2/1977,
5/3/1977,
5/4/1977,
5/5/1977,
5/6/1977,
5/7/1977,
5/8/1977,
5/9/1977,
5/10/1977,
5/11/1977,
5/12/1977,
5/13/1977,
5/14/1977,
5/15/1977,
5/16/1977,
5/17/1977,
5/18/1977,
5/19/1977,
5/20/1977,
5/21/1977,
5/22/1977,
5/23/1977,
5/24/1977,
5/25/1977,
5/26/1977,
5/27/1977,
5/28/1977,
5/29/1977,
5/30/1977,
5/31/1977,
6/1/1977,
6/2/1977,
6/3/1977,
6/4/1977,
6/5/1977,
6/6/1977,
6/7/1977,
6/8/1977,
6/9/1977,
6/10/1977,
6/11/1977,
6/12/1977,
6/13/1977,
6/14/1977,
6/15/1977,
6/16/1977,
6/17/1977,
6/18/1977,
6/19/1977,
6/20/1977,
6/21/1977,
6/22/1977,
6/23/1977,
6/24/1977,
6/25/1977,
6/26/1977,
6/27/1977,
6/28/1977,
6/29/1977,
6/30/1977,
7/1/1977,
7/2/1977,
7/3/1977,
7/4/1977,
7/5/1977,
7/6/1977,
7/7/1977,
7/8/1977,
7/9/1977,
7/10/1977,
7/11/1977,
7/12/1977,
7/13/1977,
7/14/1977,
7/15/1977,
7/16/1977,
7/17/1977,
7/18/1977,
7/19/1977,
7/20/1977,
7/21/1977,
7/22/1977,
7/23/1977,
7/24/1977,
7/25/1977,
7/26/1977,
7/27/1977,
7/28/1977,
7/29/1977,
7/30/1977,
7/31/1977,
8/1/1977,
8/2/1977,
8/3/1977,
8/4/1977,
8/5/1977,
8/6/1977,
8/7/1977,
8/8/1977,
8/9/1977,
8/10/1977,
8/11/1977,
8/12/1977,
8/13/1977,
8/14/1977,
8/15/1977,
8/16/1977,
8/17/1977,
8/18/1977,
8/19/1977,
8/20/1977,
8/21/1977,
8/22/1977,
8/23/1977,
8/24/1977,
8/25/1977,
8/26/1977,
8/27/1977,
8/28/1977,
8/29/1977,
8/30/1977,
8/31/1977,
9/1/1977,
9/2/1977,
9/3/1977,
9/4/1977,
9/5/1977,
9/6/1977,
9/7/1977,
9/8/1977,
9/9/1977,
9/10/1977,
9/11/1977,
9/12/1977,
9/13/1977,
9/14/1977,
9/15/1977,
9/16/1977,
9/17/1977,
9/18/1977,
9/19/1977,
9/20/1977,
9/21/1977,
9/22/1977,
9/23/1977,
9/24/1977,
9/25/1977,
9/26/1977,
9/27/1977,
9/28/1977,
9/29/1977,
9/30/1977,
10/1/1977,
10/2/1977,0
10/3/1977,0
10/4/1977,0
10/5/1977,0
10/6/1977,0
10/7/1977,0
10/8/1977,0
10/9/1977,0
10/10/1977,0
10/11/1977,0
10/12/1977,0
10/13/1977,0
10/14/1977,0
10/15/1977,0
10/16/1977,0.4
10/17/1977,0.6
10/18/1977,1.1
10/19/1977,1.1
10/20/1977,1.9
10/21/1977,4.4
10/22/1977,5.2
10/23/1977,6.2
10/24/1977,6.4
10/25/1977,6.4
10/26/1977,6.4
10/27/1977,6.9
10/28/1977,6.8
10/29/1977,7
10/30/1977,7.5
10/31/1977,7.7
11/1/1977,7.7
11/2/1977,7.7
11/3/1977,7.7
11/4/1977,7.7
11/5/1977,8
11/6/1977,8
11/7/1977,8
11/8/1977,8
11/9/1977,8
11/10/1977,8
11/11/1977,8
11/12/1977,8.1
11/13/1977,8.5
11/14/1977,8.8
11/15/1977,8.9
11/16/1977,8.9
11/17/1977,9.3
11/18/1977,9.3
11/19/1977,9.3
11/20/1977,9.3
11/21/1977,9.2
11/22/1977,9.1
11/23/1977,8.9
11/24/1977,8.9
11/25/1977,8.8
11/26/1977,8.9
11/27/1977,9.1
11/28/1977,9.1
11/29/1977,8.9
11/30/1977,8.8
12/1/1977,8.7
12/2/1977,8.5
12/3/1977,8.5
12/4/1977,8.9
12/5/1977,9.3
12/6/1977,9.2
12/7/1977,9.3
12/8/1977,9.4
12/9/1977,9.4
12/10/1977,9.4
12/11/1977,9.3
12/12/1977,9.7
12/13/1977,9.8
12/14/1977,10.2
12/15/1977,10
12/16/1977,9.8
12/17/1977,9.8
12/18/1977,9.8
12/19/1977,10
12/20/1977,10.2
12/21/1977,10.9
12/22/1977,11
12/23/1977,11
12/24/1977,11
12/25/1977,11
12/26/1977,11
12/27/1977,11.1
12/28/1977,11.1
12/29/1977,11.1
12/30/1977,11.1
12/31/1977,11.1
1/1/1978,11.1
1/2/1978,11.1
1/3/1978,11.1
1/4/1978,11.1
1/5/1978,11.1
1/6/1978,11.1
1/7/1978,11.1
1/8/1978,11.1
1/9/1978,11.1
1/10/1978,11.6
1/11/1978,12.6
1/12/1978,12.6
1/13/1978,12.7
1/14/1978,12.8
1/15/1978,15.1
1/16/1978,14.9
1/17/1978,15.1
1/18/1978,15.4
1/19/1978,16.1
1/20/1978,18.6
1/21/1978,19.4
1/22/1978,19.7
1/23/1978,20.7
1/24/1978,22.8
1/25/1978,24
1/26/1978,24
1/27/1978,24
1/28/1978,24.1
1/29/1978,24.1
1/30/1978,24.1
1/31/1978,24.2
2/1/1978,24.1
2/2/1978,24
2/3/1978,24.1
2/4/1978,24.1
2/5/1978,24.4
2/6/1978,26.7
2/7/1978,27.1
2/8/1978,26.7
2/9/1978,29.2
2/10/1978,29.2
2/11/1978,30.5
2/12/1978,31.2
2/13/1978,32.7
2/14/1978,35.1
2/15/1978,35.6
2/16/1978,35.6
2/17/1978,35.7
2/18/1978,35.7
2/19/1978,35.9
2/20/1978,36.9
2/21/1978,37.2
2/22/1978,37.2
2/23/1978,37.4
2/24/1978,38.2
2/25/1978,38.7
2/26/1978,39.3
2/27/1978,39.6
2/28/1978,39.6
3/1/1978,39.6
3/2/1978,39.5
3/3/1978,39.5
3/4/1978,39.5
3/5/1978,39.5
3/6/1978,39.5
3/7/1978,39.7
3/8/1978,39.9
3/9/1978,39.9
3/10/1978,41.8
3/11/1978,41.8
3/12/1978,42.7
3/13/1978,43.8
3/14/1978,44
3/15/1978,45
3/16/1978,46
3/17/1978,46
3/18/1978,46.3
3/19/1978,46.6
3/20/1978,46.9
3/21/1978,46.9
3/22/1978,46.9
3/23/1978,47.2
3/24/1978,47.2
3/25/1978,47.2
3/26/1978,47.3
3/27/1978,46.5
3/28/1978,46.6
3/29/1978,48.3
3/30/1978,48.5
3/31/1978,48.8
4/1/1978,48.9
4/2/1978,48.9
4/3/1978,48.9
4/4/1978,48.9
4/5/1978,49
4/6/1978,49
4/7/1978,49.5
4/8/1978,49.6
4/9/1978,49.6
4/10/1978,50.5
4/11/1978,50.7
4/12/1978,50.7
4/13/1978,50.9
4/14/1978,50.8
4/15/1978,50.9
4/16/1978,50.9
4/17/1978,50.9
4/18/1978,50.9
4/19/1978,50.9
4/20/1978,50.9
4/21/1978,50.8
4/22/1978,50.7
4/23/1978,50.4
4/24/1978,50.4
4/25/1978,50.9
4/26/1978,52.5
4/27/1978,52.8
4/28/1978,52.8
4/29/1978,52.8
4/30/1978,52.8
5/1/1978,52.8
5/2/1978,52.8
5/3/1978,52.1
5/4/1978,51.8
5/5/1978,51.5
5/6/1978,51.1
5/7/1978,51.2
5/8/1978,50.9
5/9/1978,50.9
5/10/1978,50
5/11/1978,49
5/12/1978,47.8
5/13/1978,46.8
5/14/1978,45.8
5/15/1978,44.7
5/16/1978,43.6
5/17/1978,43.6
5/18/1978,43.6
5/19/1978,43
5/20/1978,42.7
5/21/1978,41.6
5/22/1978,40.8
5/23/1978,40
5/24/1978,39.8
5/25/1978,39
5/26/1978,38.2
5/27/1978,37.5
5/28/1978,36.8
5/29/1978,35.9
5/30/1978,35.3
5/31/1978,34.9
6/1/1978,33.8
6/2/1978,32.6
6/3/1978,30.2
6/4/1978,27.8
6/5/1978,26.2
6/6/1978,24.9
6/7/1978,22.7
6/8/1978,21.2
6/9/1978,19.8
6/10/1978,17.9
6/11/1978,16.3
6/12/1978,13.9
6/13/1978,12.1
6/14/1978,10.7
6/15/1978,8.9
6/16/1978,7.5
6/17/1978,6.6
6/18/1978,5
6/19/1978,3.2
6/20/1978,1.7
6/21/1978,0
6/22/1978,0
6/23/1978,0
6/24/1978,0
6/25/1978,0
6/26/1978,0
6/27/1978,0
6/28/1978,0
6/29/1978,0
6/30/1978,0
7/1/1978,0
7/2/1978,0
7/3/1978,0
7/4/1978,0
7/5/1978,0
7/6/1978,0
7/7/1978,0
7/8/1978,0
7/9/1978,0
7/10/1978,0
7/11/1978,0
7/12/1978,0
7/13/1978,0
7/14/1978,0
7/15/1978,0
7/16/1978,0
7/17/1978,0
7/18/1978,0
7/19/1978,0
7/20/1978,0
7/21/1978,0
7/22/1978,0
7/23/1978,0
7/24/1978,0
7/25/1978,0
7/26/1978,0
7/27/1978,0
7/28/1978,0
7/29/1978,0
7/30/1978,0
7/31/1978,0
8/1/1978,0
8/2/1978,0
8/3/1978,0
8/4/1978,0
8/5/1978,0
8/6/1978,0
8/7/1978,0
8/8/1978,0
8/9/1978,0
8/10/1978,0
8/11/1978,0
8/12/1978,0
8/13/1978,0
8/14/1978,0
8/15/1978,0
8/16/1978,0
8/17/1978,0
8/18/1978,0
8/19/1978,0
8/20/1978,0
8/21/1978,0
8/22/1978,0
8/23/1978,0
8/24/1978,0
8/25/1978,0
8/26/1978,0
8/27/1978,0
8/28/1978,0
8/29/1978,0
8/30/1978,0
8/31/1978,0
9/1/1978,0
9/2/1978,0
9/3/1978,0
9/4/1978,0
9/5/1978,0
9/6/1978,0
9/7/1978,0
9/8/1978,0
9/9/1978,0
9/10/1978,0
9/11/1978,0
9/12/1978,0
9/13/1978,0
9/14/1978,0
9/15/1978,0
9/16/1978,0
9/17/1978,0
9/18/1978,0
9/19/1978,0
9/20/1978,0
9/21/1978,0
9/22/1978,0
9/23/1978,0
9/24/1978,0
9/25/1978,0
9/26/1978,0
9/27/1978,0
9/28/1978,0
9/29/1978,0
9/30/1978,0
10/1/1978,0
10/2/1978,0
10/3/1978,0
10/4/1978,0
10/5/1978,0
10/6/1978,0
10/7/1978,0
10/8/1978,0
10/9/1978,0
10/10/1978,0
10/11/1978,0
10/12/1978,0
10/13/1978,0
10/14/1978,0
10/15/1978,0
10/16/1978,0
10/17/1978,0
10/18/1978,0
10/19/1978,0
10/20/1978,0
10/21/1978,0
10/22/1978,0.4
10/23/1978,0.6
10/24/1978,0.6
10/25/1978,0.8
10/26/1978,0.9
10/27/1978,1
10/28/1978,1
10/29/1978,1
10/30/1978,1
10/31/1978,2.1
11/1/1978,2.1
11/2/1978,2.1
11/3/1978,2.1
11/4/1978,2.3
11/5/1978,2.7
11/6/1978,2.7
11/7/1978,2.8
11/8/1978,2.8
11/9/1978,2.8
11/10/1978,2.8
11/11/1978,2.9
11/12/1978,2.9
11/13/1978,2.9
11/14/1978,2.9
11/15/1978,2.9
11/16/1978,2.9
11/17/1978,2.9
11/18/1978,2.9
11/19/1978,2.9
11/20/1978,2.9
11/21/1978,3.1
11/22/1978,4.1
11/23/1978,5.5
11/24/1978,5.5
11/25/1978,5.5
11/26/1978,5.5
11/27/1978,5.9
11/28/1978,6.8
11/29/1978,6.8
11/30/1978,6.9
12/1/1978,6.9
12/2/1978,7.5
12/3/1978,8.1
12/4/1978,8.1
12/5/1978,8.1
12/6/1978,8.3
12/7/1978,8.5
12/8/1978,8.8
12/9/1978,9.3
12/10/1978,9.9
12/11/1978,10.2
12/12/1978,10.7
12/13/1978,11.2
12/14/1978,11.7
12/15/1978,11.9
12/16/1978,12.2
12/17/1978,12.5
12/18/1978,12.8
12/19/1978,12.9
12/20/1978,13.3
12/21/1978,13.5
12/22/1978,13.8
12/23/1978,14.1
12/24/1978,14.4
12/25/1978,14.7
12/26/1978,14.9
12/27/1978,15.2
12/28/1978,15.4
12/29/1978,15.2
12/30/1978,15.2
12/31/1978,15.3
1/1/1979,15.4
1/2/1979,15.3
1/3/1979,15.3
1/4/1979,15.3
1/5/1979,15.3
1/6/1979,15.3
1/7/1979,15.3
1/8/1979,15.3
1/9/1979,15.3
1/10/1979,15.3
1/11/1979,15.3
1/12/1979,15.3
1/13/1979,15.4
1/14/1979,15.7
1/15/1979,16.2
1/16/1979,17.4
1/17/1979,17.8
1/18/1979,17.9
1/19/1979,17.9
1/20/1979,17.9
1/21/1979,18
1/22/1979,19.5
1/23/1979,19.5
1/24/1979,19.4
1/25/1979,19.8
1/26/1979,20.1
1/27/1979,20.1
1/28/1979,20.4
1/29/1979,20.5
1/30/1979,20.5
1/31/1979,20.6
2/1/1979,20.6
2/2/1979,21.6
2/3/1979,21.6
2/4/1979,21.7
2/5/1979,21.7
2/6/1979,21.8
2/7/1979,21.8
2/8/1979,21.9
2/9/1979,22
2/10/1979,22
2/11/1979,22.9
2/12/1979,23
2/13/1979,23
2/14/1979,23.1
2/15/1979,23.1
2/16/1979,23.2
2/17/1979,23.2
2/18/1979,23
2/19/1979,23
2/20/1979,22.9
2/21/1979,22.8
2/22/1979,22.7
2/23/1979,22.7
2/24/1979,22.8
2/25/1979,22.8
2/26/1979,22.7
2/27/1979,22.7
2/28/1979,22.7
3/1/1979,22.7
3/2/1979,22.8
3/3/1979,22.8
3/4/1979,23
3/5/1979,24
3/6/1979,24.8
3/7/1979,24.9
3/8/1979,25
3/9/1979,25.8
3/10/1979,26.7
3/11/1979,26.9
3/12/1979,27
3/13/1979,27.6
3/14/1979,29.2
3/15/1979,29.4
3/16/1979,29.8
3/17/1979,30.2
3/18/1979,30.8
3/19/1979,31.3
3/20/1979,33
3/21/1979,33.9
3/22/1979,35
3/23/1979,36.5
3/24/1979,36.6
3/25/1979,36.7
3/26/1979,36.8
3/27/1979,37.2
3/28/1979,37.3
3/29/1979,37.3
3/30/1979,37.3
3/31/1979,37.3
4/1/1979,37.4
4/2/1979,37.4
4/3/1979,37.5
4/4/1979,38.1
4/5/1979,38.6
4/6/1979,38.7
4/7/1979,39.7
4/8/1979,40
4/9/1979,40
4/10/1979,40
4/11/1979,40
4/12/1979,40.1
4/13/1979,40.2
4/14/1979,40.2
4/15/1979,40.3
4/16/1979,40.3
4/17/1979,40.4
4/18/1979,40.4
4/19/1979,40.5
4/20/1979,40.4
4/21/1979,40.2
4/22/1979,40
4/23/1979,39.9
4/24/1979,39.6
4/25/1979,39.3
4/26/1979,38.9
4/27/1979,38.5
4/28/1979,34.4
4/29/1979,33.8
4/30/1979,33.6
5/1/1979,33.1
5/2/1979,32.5
5/3/1979,32.1
5/4/1979,31.4
5/5/1979,30.7
5/6/1979,30
5/7/1979,28.9
5/8/1979,28.1
5/9/1979,27.3
5/10/1979,26
5/11/1979,24.8
5/12/1979,23.1
5/13/1979,21.4
5/14/1979,20.9
5/15/1979,18.2
5/16/1979,17.6
5/17/1979,16.6
5/18/1979,15.2
5/19/1979,13.8
5/20/1979,12.4
5/21/1979,11.4
5/22/1979,9.7
5/23/1979,7.9
5/24/1979,6.3
5/25/1979,4.1
5/26/1979,2.5
5/27/1979,1.2
5/28/1979,0
5/29/1979,0
5/30/1979,0
5/31/1979,0
6/1/1979,0
6/2/1979,0
6/3/1979,0
6/4/1979,0
6/5/1979,0
6/6/1979,0
6/7/1979,0
6/8/1979,0
6/9/1979,0
6/10/1979,0
6/11/1979,0
6/12/1979,0
6/13/1979,0
6/14/1979,0
6/15/1979,0
6/16/1979,0
6/17/1979,0
6/18/1979,0
6/19/1979,0
6/20/1979,0
6/21/1979,0
6/22/1979,0
6/23/1979,0
6/24/1979,0
6/25/1979,0
6/26/1979,0
6/27/1979,0
6/28/1979,0
6/29/1979,0
6/30/1979,0
7/1/1979,0
7/2/1979,0
7/3/1979,0
7/4/1979,0
7/5/1979,0
7/6/1979,0
7/7/1979,0
7/8/1979,0
7/9/1979,0
7/10/1979,0
7/11/1979,0
7/12/1979,0
7/13/1979,0
7/14/1979,0
7/15/1979,0
7/16/1979,0
7/17/1979,0
7/18/1979,0
7/19/1979,0
7/20/1979,0
7/21/1979,0
7/22/1979,0
7/23/1979,0
7/24/1979,0
7/25/1979,0
7/26/1979,0
7/27/1979,0
7/28/1979,0
7/29/1979,0
7/30/1979,0
7/31/1979,0
8/1/1979,0
8/2/1979,0
8/3/1979,0
8/4/1979,0
8/5/1979,0
8/6/1979,0
8/7/1979,0
8/8/1979,0
8/9/1979,0
8/10/1979,0
8/11/1979,0
8/12/1979,0
8/13/1979,0
8/14/1979,0
8/15/1979,0
8/16/1979,0
8/17/1979,0
8/18/1979,0
8/19/1979,0
8/20/1979,0
8/21/1979,0
8/22/1979,0
8/23/1979,0
8/24/1979,0
8/25/1979,0
8/26/1979,0
8/27/1979,0
8/28/1979,0
8/29/1979,0
8/30/1979,0
8/31/1979,0
9/1/1979,0
9/2/1979,0
9/3/1979,0
9/4/1979,0
9/5/1979,0
9/6/1979,0
9/7/1979,0
9/8/1979,0
9/9/1979,0
9/10/1979,0
9/11/1979,0
9/12/1979,0
9/13/1979,0
9/14/1979,0
9/15/1979,0
9/16/1979,0
9/17/1979,0
9/18/1979,0
9/19/1979,0
9/20/1979,0
9/21/1979,0
9/22/1979,0
9/23/1979,0
9/24/1979,0
9/25/1979,0
9/26/1979,0
9/27/1979,0
9/28/1979,0
9/29/1979,0
9/30/1979,0
10/1/1979,0
10/2/1979,0
10/3/1979,0
10/4/1979,0
10/5/1979,0
10/6/1979,0
10/7/1979,0
10/8/1979,0
10/9/1979,0
10/10/1979,0
10/11/1979,0
10/12/1979,0
10/13/1979,0
10/14/1979,0
10/15/1979,0
10/16/1979,0
10/17/1979,0
10/18/1979,0
10/19/1979,0
10/20/1979,0
10/21/1979,0
10/22/1979,0
10/23/1979,0
10/24/1979,0
10/25/1979,0
10/26/1979,0
10/27/1979,0
10/28/1979,0
10/29/1979,0
10/30/1979,0.2
10/31/1979,0.2
11/1/1979,0.2
11/2/1979,0.2
11/3/1979,0.2
11/4/1979,0.2
11/5/1979,0.2
11/6/1979,0.3
11/7/1979,0.5
11/8/1979,0.5
11/9/1979,0.5
11/10/1979,0.5
11/11/1979,0.5
11/12/1979,0.5
11/13/1979,0.5
11/14/1979,0.5
11/15/1979,0.5
11/16/1979,0.5
11/17/1979,0.5
11/18/1979,0.5
11/19/1979,0.5
11/20/1979,0.9
11/21/1979,1.7
11/22/1979,2.2
11/23/1979,3.9
11/24/1979,4.6
11/25/1979,4.6
11/26/1979,4.9
11/27/1979,6.2
11/28/1979,6.9
11/29/1979,8.6
11/30/1979,8.6
12/1/1979,8.6
12/2/1979,8.6
12/3/1979,8.7
12/4/1979,9.4
12/5/1979,9.5
12/6/1979,9.8
12/7/1979,9.8
12/8/1979,9.8
12/9/1979,9.8
12/10/1979,9.8
12/11/1979,10.6
12/12/1979,10.6
12/13/1979,10.6
12/14/1979,10.6
12/15/1979,10.6
12/16/1979,10.6
12/17/1979,10.6
12/18/1979,10.6
12/19/1979,11.4
12/20/1979,12.2
12/21/1979,12.4
12/22/1979,12.9
12/23/1979,13
12/24/1979,13.4
12/25/1979,13.4
12/26/1979,13.9
12/27/1979,14.7
12/28/1979,14.8
12/29/1979,15.3
12/30/1979,15.4
12/31/1979,15.4
1/1/1980,15.4
1/2/1980,15.4
1/3/1980,15.4
1/4/1980,15.4
1/5/1980,15.4
1/6/1980,15.7
1/7/1980,15.7
1/8/1980,15.7
1/9/1980,15.7
1/10/1980,15.7
1/11/1980,15.7
1/12/1980,15.7
1/13/1980,18.8
1/14/1980,18.9
1/15/1980,19.4
1/16/1980,19.5
1/17/1980,21.1
1/18/1980,24.7
1/19/1980,26
1/20/1980,27.7
1/21/1980,28.2
1/22/1980,30.6
1/23/1980,32.4
1/24/1980,32.6
1/25/1980,32.6
1/26/1980,32.6
1/27/1980,32.6
1/28/1980,32.6
1/29/1980,32.6
1/30/1980,32.6
1/31/1980,32.6
2/1/1980,32.6
2/2/1980,33.3
2/3/1980,34.4
2/4/1980,35.8
2/5/1980,37.8
2/6/1980,41.3
2/7/1980,42.7
2/8/1980,44
2/9/1980,44
2/10/1980,44.8
2/11/1980,46.1
2/12/1980,46.1
2/13/1980,46.1
2/14/1980,46.1
2/15/1980,46.1
2/16/1980,46.1
2/17/1980,46.1
2/18/1980,46.1
2/19/1980,46.1
2/20/1980,46.1
2/21/1980,46.1
2/22/1980,46.2
2/23/1980,46.8
2/24/1980,49.2
2/25/1980,50.8
2/26/1980,50.8
2/27/1980,50.8
2/28/1980,50.8
2/29/1980,50.8
3/1/1980,50.8
3/2/1980,50.9
3/3/1980,50.9
3/4/1980,50.9
3/5/1980,50.9
3/6/1980,51.1
3/7/1980,51.4
3/8/1980,51.4
3/9/1980,51.5
3/10/1980,51.5
3/11/1980,51.5
3/12/1980,51.5
3/13/1980,51.5
3/14/1980,51.5
3/15/1980,51.5
3/16/1980,51.7
3/17/1980,51.7
3/18/1980,51.7
3/19/1980,51.9
3/20/1980,51.9
3/21/1980,51.9
3/22/1980,52.7
3/23/1980,52.7
3/24/1980,52.7
3/25/1980,52.9
3/26/1980,53.4
3/27/1980,53.8
3/28/1980,54
3/29/1980,54
3/30/1980,54
3/31/1980,54.9
4/1/1980,54.9
4/2/1980,56.4
4/3/1980,57.4
4/4/1980,57.5
4/5/1980,57.5
4/6/1980,58.5
4/7/1980,58.5
4/8/1980,58.5
4/9/1980,58.9
4/10/1980,59
4/11/1980,59
4/12/1980,59
4/13/1980,59.7
4/14/1980,60.2
4/15/1980,60.7
4/16/1980,62.2
4/17/1980,62.2
4/18/1980,62.2
4/19/1980,62.2
4/20/1980,62.6
4/21/1980,63.4
4/22/1980,60
4/23/1980,59.5
4/24/1980,60.9
4/25/1980,59.4
4/26/1980,59.4
4/27/1980,58.7
4/28/1980,58.5
4/29/1980,58.5
4/30/1980,58.7
5/1/1980,58.8
5/2/1980,58.9
5/3/1980,59.1
5/4/1980,59.5
5/5/1980,59.5
5/6/1980,59.6
5/7/1980,59.7
5/8/1980,60.1
5/9/1980,60.7
5/10/1980,60.1
5/11/1980,61.7
5/12/1980,61.9
5/13/1980,62
5/14/1980,62.3
5/15/1980,62.6
5/16/1980,62.7
5/17/1980,62.7
5/18/1980,62.7
5/19/1980,62.7
5/20/1980,62.7
5/21/1980,62.3
5/22/1980,61.9
5/23/1980,61.5
5/24/1980,60.9
5/25/1980,60.6
5/26/1980,60.1
5/27/1980,59.8
5/28/1980,59
5/29/1980,58.2
5/30/1980,57.5
5/31/1980,57.1
6/1/1980,57.1
6/2/1980,57.2
6/3/1980,54.5
6/4/1980,53.2
6/5/1980,51.3
6/6/1980,49
6/7/1980,46.5
6/8/1980,44.5
6/9/1980,43.7
6/10/1980,42
6/11/1980,40.5
6/12/1980,39
6/13/1980,37.7
6/14/1980,36.2
6/15/1980,34.8
6/16/1980,32.9
6/17/1980,31.2
6/18/1980,28.8
6/19/1980,27
6/20/1980,25.5
6/21/1980,23.9
6/22/1980,22.5
6/23/1980,21
6/24/1980,18.9
6/25/1980,17.5
6/26/1980,15.2
6/27/1980,13.4
6/28/1980,11.9
6/29/1980,10.2
6/30/1980,8.4
7/1/1980,7.2
7/2/1980,5.3
7/3/1980,3.1
7/4/1980,1.7
7/5/1980,0
7/6/1980,0
7/7/1980,0
7/8/1980,0
7/9/1980,0
7/10/1980,0
7/11/1980,0
7/12/1980,0
7/13/1980,0
7/14/1980,0
7/15/1980,0
7/16/1980,0
7/17/1980,0
7/18/1980,0
7/19/1980,0
7/20/1980,0
7/21/1980,0
7/22/1980,0
7/23/1980,0
7/24/1980,0
7/25/1980,0
7/26/1980,0
7/27/1980,0
7/28/1980,0
7/29/1980,0
7/30/1980,0
7/31/1980,0
8/1/1980,0
8/2/1980,0
8/3/1980,0
8/4/1980,0
8/5/1980,0
8/6/1980,0
8/7/1980,0
8/8/1980,0
8/9/1980,0
8/10/1980,0
8/11/1980,0
8/12/1980,0
8/13/1980,0
8/14/1980,0
8/15/1980,0
8/16/1980,0
8/17/1980,0
8/18/1980,0
8/19/1980,0
8/20/1980,0
8/21/1980,0
8/22/1980,0
8/23/1980,0
8/24/1980,0
8/25/1980,0
8/26/1980,0
8/27/1980,0
8/28/1980,0
8/29/1980,0
8/30/1980,0
8/31/1980,0
9/1/1980,0
9/2/1980,0
9/3/1980,0
9/4/1980,0
9/5/1980,0
9/6/1980,0
9/7/1980,0
9/8/1980,0
9/9/1980,0
9/10/1980,0
9/11/1980,0
9/12/1980,0
9/13/1980,0
9/14/1980,0
9/15/1980,0
9/16/1980,0
9/17/1980,0
9/18/1980,0
9/19/1980,0
9/20/1980,0
9/21/1980,0
9/22/1980,0
9/23/1980,0
9/24/1980,0
9/25/1980,0
9/26/1980,0
9/27/1980,0
9/28/1980,0
9/29/1980,0
9/30/1980,0
10/1/1980,0
10/2/1980,0
10/3/1980,0
10/4/1980,0
10/5/1980,0
10/6/1980,0
10/7/1980,0
10/8/1980,0
10/9/1980,0
10/10/1980,0
10/11/1980,0
10/12/1980,0
10/13/1980,0
10/14/1980,0
10/15/1980,0
10/16/1980,0
10/17/1980,0
10/18/1980,0
10/19/1980,0
10/20/1980,0
10/21/1980,0
10/22/1980,0
10/23/1980,0
10/24/1980,0
10/25/1980,0
10/26/1980,0.6
10/27/1980,0.8
10/28/1980,0.8
10/29/1980,1.1
10/30/1980,1.1
10/31/1980,1.1
11/1/1980,1.1
11/2/1980,1.2
11/3/1980,1.3
11/4/1980,1.2
11/5/1980,1.2
11/6/1980,1.2
11/7/1980,1.2
11/8/1980,1.1
11/9/1980,1.2
11/10/1980,1.2
11/11/1980,1.8
11/12/1980,2.4
11/13/1980,3.5
11/14/1980,3.5
11/15/1980,3.5
11/16/1980,4.1
11/17/1980,4.3
11/18/1980,4.9
11/19/1980,5.3
11/20/1980,6.1
11/21/1980,6.1
11/22/1980,6.9
11/23/1980,7.3
11/24/1980,8.6
11/25/1980,9
11/26/1980,9.2
11/27/1980,9.2
11/28/1980,9.6
11/29/1980,9.6
11/30/1980,9.6
12/1/1980,9.6
12/2/1980,9.6
12/3/1980,9.6
12/4/1980,9.6
12/5/1980,9.6
12/6/1980,9.6
12/7/1980,9.6
12/8/1980,9.6
12/9/1980,9.6
12/10/1980,9.6
12/11/1980,9.6
12/12/1980,9.5
12/13/1980,9.4
12/14/1980,9.4
12/15/1980,9.4
12/16/1980,9.4
12/17/1980,9.4
12/18/1980,9.4
12/19/1980,9.4
12/20/1980,9.4
12/21/1980,9.4
12/22/1980,9.4
12/23/1980,9.4
12/24/1980,9.4
12/25/1980,9.5
12/26/1980,9.5
12/27/1980,9.5
12/28/1980,9.5
12/29/1980,9.5
12/30/1980,9.5
12/31/1980,9.7
1/1/1981,12.3
1/2/1981,12.3
1/3/1981,12.5
1/4/1981,12.5
1/5/1981,12.5
1/6/1981,12.5
1/7/1981,12.6
1/8/1981,12.8
1/9/1981,12.8
1/10/1981,12.9
1/11/1981,13.7
1/12/1981,14.1
1/13/1981,14.7
1/14/1981,14.8
1/15/1981,15.3
1/16/1981,14.8
1/17/1981,14.7
1/18/1981,14.9
1/19/1981,15.2
1/20/1981,15.2
1/21/1981,15.2
1/22/1981,15.6
1/23/1981,16.9
1/24/1981,17.1
1/25/1981,17.7
1/26/1981,19.6
1/27/1981,19.6
1/28/1981,19.6
1/29/1981,19.6
1/30/1981,19.6
1/31/1981,21.8
2/1/1981,23.7
2/2/1981,25.4
2/3/1981,26.3
2/4/1981,26.4
2/5/1981,27.5
2/6/1981,27.5
2/7/1981,28.1
2/8/1981,28.7
2/9/1981,28.8
2/10/1981,28.8
2/11/1981,28.9
2/12/1981,28.9
