6/29/1986,0
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0
7/28/1986,0
7/29/1986,0
7/30/1986,0
7/31/1986,0
8/1/1986,0
8/2/1986,0
8/3/1986,0
8/4/1986,0
8/5/1986,0
8/6/1986,0
8/7/1986,0
8/8/1986,0
8/9/1986,0
8/10/1986,0
8/11/1986,0
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,0
8/16/1986,0
8/17/1986,0
8/18/1986,0
8/19/1986,0
8/20/1986,0
8/21/1986,0
8/22/1986,0
8/23/1986,0
8/24/1986,0
8/25/1986,0
8/26/1986,0
8/27/1986,0
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0
9/3/1986,0
9/4/1986,0
9/5/1986,0
9/6/1986,0
9/7/1986,0
9/8/1986,0
9/9/1986,0
9/10/1986,0
9/11/1986,0
9/12/1986,0
9/13/1986,0
9/14/1986,0
9/15/1986,0
9/16/1986,0
9/17/1986,0
9/18/1986,0
9/19/1986,0
9/20/1986,0
9/21/1986,0
9/22/1986,0
9/23/1986,0
9/24/1986,0
9/25/1986,0
9/26/1986,0
9/27/1986,0
9/28/1986,0
9/29/1986,0
9/30/1986,0
10/1/1986,0
10/2/1986,0
10/3/1986,0
10/4/1986,0
10/5/1986,0
10/6/1986,0
10/7/1986,0
10/8/1986,0
10/9/1986,0
10/10/1986,0
10/11/1986,0.1
10/12/1986,0
10/13/1986,0
10/14/1986,0
10/15/1986,0
10/16/1986,0
10/17/1986,0
10/18/1986,0
10/19/1986,0
10/20/1986,0
10/21/1986,0
10/22/1986,0
10/23/1986,0
10/24/1986,0
10/25/1986,0
10/26/1986,0
10/27/1986,0
10/28/1986,0
10/29/1986,0
10/30/1986,0.2
10/31/1986,0.8
11/1/1986,0.9
11/2/1986,0.6
11/3/1986,0.5
11/4/1986,0.4
11/5/1986,0.4
11/6/1986,0.4
11/7/1986,0.2
11/8/1986,0.1
11/9/1986,0.2
11/10/1986,0.4
11/11/1986,0.4
11/12/1986,0.5
11/13/1986,0.5
11/14/1986,0.6
11/15/1986,0.8
11/16/1986,0.8
11/17/1986,0.9
11/18/1986,1
11/19/1986,1
11/20/1986,1.1
11/21/1986,1.1
11/22/1986,1.9
11/23/1986,2.3
11/24/1986,2.3
11/25/1986,2.3
11/26/1986,3.1
11/27/1986,3.1
11/28/1986,3.1
11/29/1986,4.5
11/30/1986,4.6
12/1/1986,4.8
12/2/1986,5.1
12/3/1986,5.5
12/4/1986,5.5
12/5/1986,5.5
12/6/1986,6.3
12/7/1986,6.7
12/8/1986,6.7
12/9/1986,7.4
12/10/1986,8.8
12/11/1986,8.8
12/12/1986,8.7
12/13/1986,8.6
12/14/1986,8.4
12/15/1986,8.6
12/16/1986,8.9
12/17/1986,10.2
12/18/1986,10.3
12/19/1986,10.7
12/20/1986,11
12/21/1986,12
12/22/1986,12.4
12/23/1986,12.4
12/24/1986,12.4
12/25/1986,12.4
12/26/1986,12.4
12/27/1986,12.4
12/28/1986,12.6
12/29/1986,12.8
12/30/1986,13.3
12/31/1986,13.6
1/1/1987,14.6
1/2/1987,15.3
1/3/1987,15.5
1/4/1987,15.6
1/5/1987,15.6
1/6/1987,15.8
1/7/1987,16
1/8/1987,17.6
1/9/1987,18.2
1/10/1987,19
1/11/1987,19
1/12/1987,19
1/13/1987,19
1/14/1987,19
1/15/1987,19.1
1/16/1987,19.1
1/17/1987,20.5
1/18/1987,20.7
1/19/1987,20.7
1/20/1987,22
1/21/1987,22.2
1/22/1987,22.3
1/23/1987,22.3
1/24/1987,24.6
1/25/1987,25.3
1/26/1987,25.8
1/27/1987,26
1/28/1987,26.1
1/29/1987,26.1
1/30/1987,26.2
1/31/1987,26.2
2/1/1987,26.4
2/2/1987,28.9
2/3/1987,29.4
2/4/1987,29.5
2/5/1987,29.5
2/6/1987,30
2/7/1987,30
2/8/1987,30.9
2/9/1987,32.1
2/10/1987,32.1
2/11/1987,32.1
2/12/1987,32.1
2/13/1987,32.1
2/14/1987,32.1
2/15/1987,32.1
2/16/1987,32.2
2/17/1987,32.2
2/18/1987,32.2
2/19/1987,32.7
2/20/1987,33.1
2/21/1987,33.3
2/22/1987,34
2/23/1987,34
2/24/1987,34.8
2/25/1987,34.8
2/26/1987,34.8
2/27/1987,34.8
2/28/1987,34.8
3/1/1987,34.8
3/2/1987,34.8
3/3/1987,34.8
3/4/1987,34.8
3/5/1987,34.8
3/6/1987,34.8
3/7/1987,35.2
3/8/1987,35.8
3/9/1987,36.2
3/10/1987,36.3
3/11/1987,36.7
3/12/1987,36.8
3/13/1987,37
3/14/1987,37.1
3/15/1987,37.2
3/16/1987,37.4
3/17/1987,37.6
3/18/1987,37.6
3/19/1987,37.7
3/20/1987,37.8
3/21/1987,37.8
3/22/1987,38.9
3/23/1987,39.9
3/24/1987,40.7
3/25/1987,41.9
3/26/1987,42
3/27/1987,42
3/28/1987,42.2
3/29/1987,42.2
3/30/1987,42.8
3/31/1987,42.9
4/1/1987,42.9
4/2/1987,43
4/3/1987,43
4/4/1987,43
4/5/1987,43.1
4/6/1987,43.8
4/7/1987,43.9
4/8/1987,44
4/9/1987,44
4/10/1987,44
4/11/1987,44.2
4/12/1987,44.3
4/13/1987,44.3
4/14/1987,44.6
4/15/1987,45.9
4/16/1987,46.8
4/17/1987,47.2
4/18/1987,47.5
4/19/1987,47.5
4/20/1987,47.8
4/21/1987,47.9
4/22/1987,47.9
4/23/1987,48.3
4/24/1987,48.8
4/25/1987,49.1
4/26/1987,49.2
4/27/1987,49.3
4/28/1987,49.3
4/29/1987,49.2
4/30/1987,49.9
5/1/1987,49.9
5/2/1987,49.2
5/3/1987,49.7
5/4/1987,50.2
5/5/1987,50.4
5/6/1987,50.6
5/7/1987,50.5
5/8/1987,50
5/9/1987,49.5
5/10/1987,49.1
5/11/1987,48.6
5/12/1987,48.3
5/13/1987,47.7
5/14/1987,47.2
5/15/1987,46.6
5/16/1987,45.9
5/17/1987,45.3
5/18/1987,44.8
5/19/1987,44.1
5/20/1987,43.5
5/21/1987,42.9
5/22/1987,42.4
5/23/1987,42.3
5/24/1987,41.6
5/25/1987,41
5/26/1987,40.6
5/27/1987,40.4
5/28/1987,39.7
5/29/1987,39.1
5/30/1987,38.7
5/31/1987,37.9
6/1/1987,37.2
6/2/1987,36.6
6/3/1987,36
6/4/1987,35.3
6/5/1987,34.3
6/6/1987,33.4
6/7/1987,32.5
6/8/1987,32.2
6/9/1987,31.6
6/10/1987,30.6
6/11/1987,29.7
6/12/1987,29
6/13/1987,27.9
6/14/1987,26.7
6/15/1987,25.5
6/16/1987,24.7
6/17/1987,23.8
6/18/1987,23.4
6/19/1987,22
6/20/1987,20.9
6/21/1987,19
6/22/1987,17.6
6/23/1987,16
6/24/1987,14.3
6/25/1987,13
6/26/1987,10.7
6/27/1987,8.5
6/28/1987,6.8
6/29/1987,5.5
6/30/1987,2.8
7/1/1987,2.2
7/2/1987,1.8
7/3/1987,1.5
7/4/1987,1
7/5/1987,0.6
7/6/1987,0
7/7/1987,0
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,0
7/24/1987,0
7/25/1987,0
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0
8/5/1987,0
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0
8/14/1987,0
8/15/1987,0
8/16/1987,0
8/17/1987,0
8/18/1987,0
8/19/1987,0
8/20/1987,0
8/21/1987,0
8/22/1987,0
8/23/1987,0
8/24/1987,0
8/25/1987,0
8/26/1987,0
8/27/1987,0
8/28/1987,0
8/29/1987,0
8/30/1987,0
8/31/1987,0
9/1/1987,0
9/2/1987,0
9/3/1987,0
9/4/1987,0
9/5/1987,0
9/6/1987,0
9/7/1987,0
9/8/1987,0
9/9/1987,0
9/10/1987,0
9/11/1987,0
9/12/1987,0
9/13/1987,0
9/14/1987,0
9/15/1987,0
9/16/1987,0
9/17/1987,0
9/18/1987,0
9/19/1987,0
9/20/1987,0
9/21/1987,0
9/22/1987,0
9/23/1987,0
9/24/1987,0
9/25/1987,0
9/26/1987,0
9/27/1987,0
9/28/1987,0
9/29/1987,0
9/30/1987,0
10/1/1987,0
10/2/1987,0
10/3/1987,1.1
10/4/1987,0.8
10/5/1987,0.7
10/6/1987,0.6
10/7/1987,0.6
10/8/1987,0.6
10/9/1987,0.2
10/10/1987,0.1
10/11/1987,0
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0.3
10/18/1987,0.8
10/19/1987,0.8
10/20/1987,0.7
10/21/1987,0.7
10/22/1987,2.3
10/23/1987,2.2
10/24/1987,2.6
10/25/1987,2.6
10/26/1987,2.3
10/27/1987,2.1
10/28/1987,2.1
10/29/1987,2.1
10/30/1987,2.3
10/31/1987,2.5
11/1/1987,2.5
11/2/1987,3
11/3/1987,3
11/4/1987,3
11/5/1987,3
11/6/1987,3
11/7/1987,3
11/8/1987,3
11/9/1987,3
11/10/1987,3
11/11/1987,3
11/12/1987,3
11/13/1987,3.9
11/14/1987,5.3
11/15/1987,5.3
11/16/1987,5.3
11/17/1987,5.5
11/18/1987,7.1
11/19/1987,7.5
11/20/1987,7.5
11/21/1987,7.5
11/22/1987,7.5
11/23/1987,7.6
11/24/1987,7.6
11/25/1987,7.6
11/26/1987,7.8
11/27/1987,7.9
11/28/1987,8
11/29/1987,8.7
11/30/1987,8.8
12/1/1987,9
12/2/1987,9.1
12/3/1987,9.9
12/4/1987,10.6
12/5/1987,10.9
12/6/1987,11
12/7/1987,11
12/8/1987,11.9
12/9/1987,13.7
12/10/1987,15.7
12/11/1987,16.2
12/12/1987,16.2
12/13/1987,16.8
12/14/1987,16.8
12/15/1987,16.8
12/16/1987,16.8
12/17/1987,16.9
12/18/1987,17
12/19/1987,17
12/20/1987,18.1
12/21/1987,18.1
12/22/1987,18.1
12/23/1987,18.3
12/24/1987,19
12/25/1987,19.2
12/26/1987,19.2
12/27/1987,19.4
12/28/1987,19.5
12/29/1987,19.5
12/30/1987,19.5
12/31/1987,19.6
1/1/1988,19.6
1/2/1988,19.6
1/3/1988,19.6
1/4/1988,19.6
1/5/1988,19.6
1/6/1988,19.6
1/7/1988,20.2
1/8/1988,20.4
1/9/1988,20.8
1/10/1988,20.9
1/11/1988,20.9
1/12/1988,20.9
1/13/1988,21.5
1/14/1988,22.4
1/15/1988,23.6
1/16/1988,23.6
1/17/1988,23.6
1/18/1988,23.7
1/19/1988,24.4
1/20/1988,25.3
1/21/1988,25.8
1/22/1988,27
1/23/1988,27.2
1/24/1988,27.5
1/25/1988,27.5
1/26/1988,27.5
1/27/1988,27.5
1/28/1988,27.5
1/29/1988,27.5
1/30/1988,27.5
1/31/1988,27.5
2/1/1988,27.5
2/2/1988,27.5
2/3/1988,27.5
2/4/1988,27.5
2/5/1988,28.1
2/6/1988,28.8
2/7/1988,29.8
2/8/1988,30.1
2/9/1988,30.1
2/10/1988,30.1
2/11/1988,30.3
2/12/1988,30.3
2/13/1988,30.5
2/14/1988,30.9
2/15/1988,31.1
2/16/1988,31.1
2/17/1988,31.2
2/18/1988,31.6
2/19/1988,31.9
2/20/1988,31.9
2/21/1988,31.9
2/22/1988,31.9
2/23/1988,31.9
2/24/1988,33.4
2/25/1988,33.8
2/26/1988,34.5
2/27/1988,35
2/28/1988,35.9
2/29/1988,36.3
3/1/1988,36.7
3/2/1988,38
3/3/1988,38.7
3/4/1988,39.7
3/5/1988,40
3/6/1988,40
3/7/1988,40.6
3/8/1988,41.2
3/9/1988,41.3
3/10/1988,42.9
3/11/1988,45.7
3/12/1988,46.6
3/13/1988,49.2
3/14/1988,49.6
3/15/1988,49.9
3/16/1988,50.2
3/17/1988,50.2
3/18/1988,50.3
3/19/1988,50.3
3/20/1988,50.3
3/21/1988,50.3
3/22/1988,50.3
3/23/1988,50.3
3/24/1988,50.4
3/25/1988,50.4
3/26/1988,50.4
3/27/1988,50.4
3/28/1988,50.6
3/29/1988,50.7
3/30/1988,50.8
3/31/1988,50.8
4/1/1988,50.8
4/2/1988,50.9
4/3/1988,51.3
4/4/1988,51.4
4/5/1988,52.4
4/6/1988,52.7
4/7/1988,52.8
4/8/1988,52.8
4/9/1988,53.3
4/10/1988,54.3
4/11/1988,54.6
4/12/1988,56.2
4/13/1988,57.7
4/14/1988,58.2
4/15/1988,58.6
4/16/1988,60.1
4/17/1988,60.9
4/18/1988,61.1
4/19/1988,61.1
4/20/1988,61.1
4/21/1988,61.1
4/22/1988,61.1
4/23/1988,61.1
4/24/1988,61.1
4/25/1988,61.2
4/26/1988,61.4
4/27/1988,62.8
4/28/1988,63.7
4/29/1988,64.2
4/30/1988,64.8
5/1/1988,64.9
5/2/1988,64.9
5/3/1988,65.4
5/4/1988,65.4
5/5/1988,65.9
5/6/1988,66
5/7/1988,66.1
5/8/1988,66.6
5/9/1988,68.4
5/10/1988,69.4
5/11/1988,69.8
5/12/1988,70.9
5/13/1988,71.1
5/14/1988,71.1
5/15/1988,70.9
5/16/1988,70.7
5/17/1988,69.7
5/18/1988,68.6
5/19/1988,67.5
5/20/1988,66.3
5/21/1988,65.8
5/22/1988,65
5/23/1988,64.5
5/24/1988,63.3
5/25/1988,61.8
5/26/1988,60.3
5/27/1988,58.5
5/28/1988,56.7
5/29/1988,54.9
5/30/1988,53.1
5/31/1988,51.1
6/1/1988,49.5
6/2/1988,48
6/3/1988,47
6/4/1988,46.4
6/5/1988,45.6
6/6/1988,44.9
6/7/1988,44.7
6/8/1988,43.9
6/9/1988,42.6
6/10/1988,41.5
6/11/1988,40.5
6/12/1988,39.1
6/13/1988,37.6
6/14/1988,36.4
6/15/1988,35.2
6/16/1988,33.9
6/17/1988,32.9
6/18/1988,31.5
6/19/1988,30.5
6/20/1988,29.7
6/21/1988,28.5
6/22/1988,27.4
6/23/1988,26.4
6/24/1988,25.4
6/25/1988,24.1
6/26/1988,22.7
6/27/1988,21.6
6/28/1988,20.7
6/29/1988,19.4
6/30/1988,18.3
7/1/1988,17.1
7/2/1988,15.7
7/3/1988,14.2
7/4/1988,12.5
7/5/1988,11.3
7/6/1988,9.6
7/7/1988,7.5
7/8/1988,5.1
7/9/1988,3.3
7/10/1988,1.6
7/11/1988,0.8
7/12/1988,0.8
7/13/1988,0.5
7/14/1988,0
7/15/1988,0
7/16/1988,0
7/17/1988,0
7/18/1988,0
7/19/1988,0
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,0
7/24/1988,0
7/25/1988,0
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0
8/20/1988,0
8/21/1988,0
8/22/1988,0
8/23/1988,0
8/24/1988,0
8/25/1988,0
8/26/1988,0
8/27/1988,0
8/28/1988,0
8/29/1988,0
8/30/1988,0
8/31/1988,0
9/1/1988,0
9/2/1988,0
9/3/1988,0
9/4/1988,0
9/5/1988,0
9/6/1988,0
9/7/1988,0
9/8/1988,0
9/9/1988,0
9/10/1988,0
9/11/1988,0
9/12/1988,0
9/13/1988,0
9/14/1988,0
9/15/1988,0
9/16/1988,0
9/17/1988,0
9/18/1988,0
9/19/1988,0
9/20/1988,0
9/21/1988,0
9/22/1988,0
9/23/1988,0
9/24/1988,0
9/25/1988,0
9/26/1988,0
9/27/1988,0
9/28/1988,0
9/29/1988,0
9/30/1988,0
10/1/1988,0
10/2/1988,0
10/3/1988,0
10/4/1988,0
10/5/1988,0.1
10/6/1988,0.1
10/7/1988,0.1
10/8/1988,0
10/9/1988,0
10/10/1988,0
10/11/1988,0.2
10/12/1988,0.1
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0.1
10/17/1988,0.1
10/18/1988,0.1
10/19/1988,0.1
10/20/1988,0.1
10/21/1988,0.1
10/22/1988,0.1
10/23/1988,0.1
10/24/1988,0.1
10/25/1988,0.4
10/26/1988,0.6
10/27/1988,0.7
10/28/1988,0.7
10/29/1988,1
10/30/1988,1.2
10/31/1988,1.2
11/1/1988,1.2
11/2/1988,1.2
11/3/1988,1.2
11/4/1988,1.2
11/5/1988,1.2
11/6/1988,1.2
11/7/1988,1.4
11/8/1988,1.4
11/9/1988,1.4
11/10/1988,1.4
11/11/1988,1.5
11/12/1988,1.5
11/13/1988,1.5
11/14/1988,1.6
11/15/1988,1.9
11/16/1988,2.1
11/17/1988,2.1
11/18/1988,2.2
11/19/1988,2.2
11/20/1988,2.4
11/21/1988,4
11/22/1988,4.4
11/23/1988,4.7
11/24/1988,5
11/25/1988,5
11/26/1988,5
11/27/1988,5.1
11/28/1988,5.1
11/29/1988,5.1
11/30/1988,6
12/1/1988,6.1
12/2/1988,6.1
12/3/1988,7
12/4/1988,9.4
12/5/1988,9.8
12/6/1988,9.8
12/7/1988,9.8
12/8/1988,9.9
12/9/1988,10.6
12/10/1988,11
12/11/1988,11.8
12/12/1988,13.5
12/13/1988,13.9
12/14/1988,14.1
12/15/1988,16
12/16/1988,16.2
12/17/1988,17.2
12/18/1988,17.2
12/19/1988,18.1
12/20/1988,19.8
12/21/1988,19.8
12/22/1988,19.8
12/23/1988,19.8
12/24/1988,19.8
12/25/1988,20
12/26/1988,20.3
12/27/1988,20.4
12/28/1988,20.8
12/29/1988,20.8
12/30/1988,20.8
12/31/1988,20.8
1/1/1989,21.6
1/2/1989,21.6
1/3/1989,21.6
1/4/1989,21.6
1/5/1989,21.6
1/6/1989,21.6
1/7/1989,22
1/8/1989,22.5
1/9/1989,22.5
1/10/1989,22.5
1/11/1989,22.7
1/12/1989,24.4
1/13/1989,24.6
1/14/1989,24.6
1/15/1989,24.7
1/16/1989,24.7
1/17/1989,24.7
1/18/1989,24.7
1/19/1989,24.7
1/20/1989,24.7
1/21/1989,24.7
1/22/1989,24.7
1/23/1989,24.7
1/24/1989,24.7
1/25/1989,25
1/26/1989,25.1
1/27/1989,25.1
1/28/1989,25.1
1/29/1989,25.1
1/30/1989,25.1
1/31/1989,25.1
2/1/1989,25.1
2/2/1989,25.1
2/3/1989,25.1
2/4/1989,25.1
2/5/1989,25.1
2/6/1989,25.1
2/7/1989,25.1
2/8/1989,25.1
2/9/1989,25.1
2/10/1989,25.5
2/11/1989,25.5
2/12/1989,25.9
2/13/1989,25.9
2/14/1989,25.9
2/15/1989,25.9
2/16/1989,25.9
2/17/1989,25.9
2/18/1989,25.9
2/19/1989,25.9
2/20/1989,25.9
2/21/1989,25.9
2/22/1989,26
2/23/1989,26.4
2/24/1989,26.6
2/25/1989,26.6
2/26/1989,27
2/27/1989,27.2
2/28/1989,27.2
3/1/1989,27.5
3/2/1989,27.5
3/3/1989,27.5
3/4/1989,27.5
3/5/1989,27.5
3/6/1989,27.5
3/7/1989,27.5
3/8/1989,27.5
3/9/1989,27.5
3/10/1989,27.5
3/11/1989,27.5
3/12/1989,27.5
3/13/1989,27.5
3/14/1989,27.5
3/15/1989,27.5
3/16/1989,27.5
3/17/1989,27.5
3/18/1989,27.5
3/19/1989,27.5
3/20/1989,27.7
3/21/1989,28
3/22/1989,28.1
3/23/1989,28.3
3/24/1989,28.4
3/25/1989,28.4
3/26/1989,28.6
3/27/1989,28.7
3/28/1989,28.6
3/29/1989,28.4
3/30/1989,28.4
3/31/1989,28.4
4/1/1989,28.4
4/2/1989,28.4
4/3/1989,28.4
4/4/1989,28.4
4/5/1989,28.3
4/6/1989,28.6
4/7/1989,28.7
4/8/1989,28.7
4/9/1989,28.7
4/10/1989,28.7
4/11/1989,29
4/12/1989,29
4/13/1989,28.7
4/14/1989,29
4/15/1989,29.6
4/16/1989,29.6
4/17/1989,30
4/18/1989,30
4/19/1989,30.2
4/20/1989,30.3
4/21/1989,28.9
4/22/1989,29.2
4/23/1989,29.6
4/24/1989,30
4/25/1989,30.2
4/26/1989,30.9
4/27/1989,30.9
4/28/1989,30.3
4/29/1989,30.3
4/30/1989,30
5/1/1989,29.4
5/2/1989,29
5/3/1989,29
5/4/1989,27.8
5/5/1989,27.4
5/6/1989,27
5/7/1989,26.4
5/8/1989,26
5/9/1989,25.2
5/10/1989,24.3
5/11/1989,23.8
5/12/1989,23.3
5/13/1989,23
5/14/1989,22.4
5/15/1989,22
5/16/1989,22
5/17/1989,21.3
5/18/1989,20.7
5/19/1989,20.5
5/20/1989,19.8
5/21/1989,19
5/22/1989,18.4
5/23/1989,17.6
5/24/1989,16.8
5/25/1989,15.8
5/26/1989,14.9
5/27/1989,13.9
5/28/1989,13.3
5/29/1989,12.4
5/30/1989,11.6
5/31/1989,10
6/1/1989,8.2
6/2/1989,6.7
6/3/1989,5.4
6/4/1989,3.5
6/5/1989,2.5
6/6/1989,1.6
6/7/1989,1.5
6/8/1989,0.3
6/9/1989,0
6/10/1989,0
6/11/1989,0
6/12/1989,0
6/13/1989,0
6/14/1989,0
6/15/1989,0
6/16/1989,0
6/17/1989,0
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0
7/12/1989,0
7/13/1989,0
7/14/1989,0
7/15/1989,0
7/16/1989,0
7/17/1989,0
7/18/1989,0
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,0
8/12/1989,0
8/13/1989,0
8/14/1989,0
8/15/1989,0
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,0
8/21/1989,0
8/22/1989,0
8/23/1989,0
8/24/1989,0
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0
8/30/1989,0
8/31/1989,0
9/1/1989,0
9/2/1989,0
9/3/1989,0
9/4/1989,0
9/5/1989,0
9/6/1989,0
9/7/1989,0
9/8/1989,0
9/9/1989,0
9/10/1989,0
9/11/1989,0
9/12/1989,0
9/13/1989,0
9/14/1989,0
9/15/1989,0
9/16/1989,0
9/17/1989,0
9/18/1989,0
9/19/1989,0
9/20/1989,0
9/21/1989,0
9/22/1989,0
9/23/1989,0
9/24/1989,0
9/25/1989,0
9/26/1989,0
9/27/1989,0
9/28/1989,0
9/29/1989,0
9/30/1989,0
10/1/1989,0
10/2/1989,0
10/3/1989,0
10/4/1989,0
10/5/1989,0
10/6/1989,0
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0.9
10/17/1989,1.9
10/18/1989,2
10/19/1989,2.2
10/20/1989,2.8
10/21/1989,2.8
10/22/1989,2.5
10/23/1989,2.2
10/24/1989,2.8
10/25/1989,2.6
10/26/1989,2.6
10/27/1989,2.8
10/28/1989,3.1
10/29/1989,3
10/30/1989,3
10/31/1989,3
11/1/1989,3
11/2/1989,3.1
11/3/1989,3.2
11/4/1989,3.1
11/5/1989,2.8
11/6/1989,2.8
11/7/1989,2.9
11/8/1989,3.1
11/9/1989,3.5
11/10/1989,3.5
11/11/1989,3.5
11/12/1989,3.2
11/13/1989,3.3
11/14/1989,3.3
11/15/1989,3.5
11/16/1989,3.5
11/17/1989,3.6
11/18/1989,3.8
11/19/1989,3.8
11/20/1989,3.8
11/21/1989,3.8
11/22/1989,4.1
11/23/1989,7
11/24/1989,7.6
11/25/1989,7.6
11/26/1989,7.6
11/27/1989,7.8
11/28/1989,7.9
11/29/1989,8.4
11/30/1989,8.6
12/1/1989,8.7
12/2/1989,8.8
12/3/1989,8.7
12/4/1989,9.7
12/5/1989,9.9
12/6/1989,10.1
12/7/1989,11.6
12/8/1989,12
12/9/1989,12.2
12/10/1989,13
12/11/1989,14.4
12/12/1989,14.6
12/13/1989,15
12/14/1989,15.2
12/15/1989,15.3
12/16/1989,15.3
12/17/1989,15.3
12/18/1989,15.3
12/19/1989,15.4
12/20/1989,15.4
12/21/1989,15.5
12/22/1989,15.6
12/23/1989,15.7
12/24/1989,15.8
12/25/1989,16.4
12/26/1989,16.6
12/27/1989,16.6
12/28/1989,17.4
12/29/1989,17.4
12/30/1989,17.4
12/31/1989,17.4
1/1/1990,17.6
1/2/1990,17.6
1/3/1990,17.6
1/4/1990,17.6
1/5/1990,17.8
1/6/1990,17.9
1/7/1990,17.9
1/8/1990,18
1/9/1990,18.1
1/10/1990,18.1
1/11/1990,18.1
1/12/1990,18.6
1/13/1990,19
1/14/1990,19.7
1/15/1990,19.8
1/16/1990,20.3
1/17/1990,20.9
1/18/1990,21.3
1/19/1990,21.4
1/20/1990,22.4
1/21/1990,22.8
1/22/1990,23
1/23/1990,23.4
1/24/1990,23.5
1/25/1990,23.5
1/26/1990,23.5
1/27/1990,23.5
1/28/1990,23.5
1/29/1990,23.5
1/30/1990,23.5
1/31/1990,23.5
2/1/1990,23.6
2/2/1990,23.6
2/3/1990,23.6
2/4/1990,23.6
2/5/1990,23.6
2/6/1990,23.6
2/7/1990,23.6
2/8/1990,23.6
2/9/1990,23.6
2/10/1990,23.6
2/11/1990,23.6
2/12/1990,23.6
2/13/1990,23.7
2/14/1990,24.7
2/15/1990,24.9
2/16/1990,24.9
2/17/1990,24.9
2/18/1990,25
2/19/1990,25
2/20/1990,25
2/21/1990,25
2/22/1990,25
2/23/1990,25
2/24/1990,25.3
2/25/1990,25.8
2/26/1990,25.8
2/27/1990,26.3
2/28/1990,26.4
3/1/1990,26.4
3/2/1990,26.7
3/3/1990,27.2
3/4/1990,27.3
3/5/1990,27.5
3/6/1990,27.9
3/7/1990,28.1
3/8/1990,28.5
3/9/1990,29.1
3/10/1990,29.3
3/11/1990,29.3
3/12/1990,29.6
3/13/1990,29.8
3/14/1990,29.9
3/15/1990,30.1
3/16/1990,30.3
3/17/1990,30.3
3/18/1990,30.3
3/19/1990,30.3
3/20/1990,30.3
3/21/1990,30.3
3/22/1990,30.3
3/23/1990,30.3
3/24/1990,30.3
3/25/1990,30.5
3/26/1990,30.7
3/27/1990,31.4
3/28/1990,32.2
3/29/1990,32.6
3/30/1990,32.7
