3/2/2013,17.3
3/3/2013,17.6
3/4/2013,17.9
3/5/2013,18.1
3/6/2013,18.2
3/7/2013,18.2
3/8/2013,18.4
3/9/2013,18.8
3/10/2013,19.1
3/11/2013,19.1
3/12/2013,19.1
3/13/2013,19.2
3/14/2013,19.2
3/15/2013,19.3
3/16/2013,19.5
3/17/2013,19.6
3/18/2013,19.7
3/19/2013,19.8
3/20/2013,20
3/21/2013,20.2
3/22/2013,20.3
3/23/2013,20.8
3/24/2013,21.1
3/25/2013,21.4
3/26/2013,21.6
3/27/2013,21.7
3/28/2013,21.8
3/29/2013,22
3/30/2013,22.1
3/31/2013,22.1
4/1/2013,22.1
4/2/2013,22.1
4/3/2013,22.1
4/4/2013,22.1
4/5/2013,22.1
4/6/2013,22.1
4/7/2013,22.1
4/8/2013,22.1
4/9/2013,22.1
4/10/2013,22.1
4/11/2013,22.1
4/12/2013,22.1
4/13/2013,22.1
4/14/2013,22.1
4/15/2013,22.1
4/16/2013,22.6
4/17/2013,22.7
4/18/2013,23
4/19/2013,23.4
4/20/2013,22.5
4/21/2013,22.1
4/22/2013,22.1
4/23/2013,22
4/24/2013,21
4/25/2013,21
4/26/2013,20.4
4/27/2013,20.4
4/28/2013,20.4
4/29/2013,20.2
4/30/2013,20.1
5/1/2013,20
5/2/2013,19.9
5/3/2013,19.8
5/4/2013,19.8
5/5/2013,19.8
5/6/2013,19.8
5/7/2013,19.3
5/8/2013,18.8
5/9/2013,18.3
5/10/2013,16.8
5/11/2013,16.2
5/12/2013,15.6
5/13/2013,14.8
5/14/2013,14.5
5/15/2013,14.5
5/16/2013,14.5
5/17/2013,14.3
5/18/2013,13.9
5/19/2013,13.5
5/20/2013,12.6
5/21/2013,12
5/22/2013,11.3
5/23/2013,10.4
5/24/2013,9
5/25/2013,6.4
5/26/2013,4.7
5/27/2013,4.7
5/28/2013,1.8
5/29/2013,0.8
5/30/2013,0
5/31/2013,0
6/1/2013,0
6/2/2013,0
6/3/2013,0
6/4/2013,0
6/5/2013,0
6/6/2013,0
6/7/2013,0
6/8/2013,0
6/9/2013,0
6/10/2013,0
6/11/2013,0
6/12/2013,0
6/13/2013,0
6/14/2013,0
6/15/2013,0
6/16/2013,0
6/17/2013,0
6/18/2013,0
6/19/2013,0
6/20/2013,0
6/21/2013,0
6/22/2013,0
6/23/2013,0
6/24/2013,0
6/25/2013,0
6/26/2013,0
6/27/2013,0
6/28/2013,0
6/29/2013,0
6/30/2013,0
7/1/2013,0
7/2/2013,0
7/3/2013,0
7/4/2013,0
7/5/2013,0
7/6/2013,0
7/7/2013,0
7/8/2013,0
7/9/2013,0
7/10/2013,0
7/11/2013,0
7/12/2013,0
7/13/2013,0
7/14/2013,0
7/15/2013,0
7/16/2013,0
7/17/2013,0
7/18/2013,0
7/19/2013,0
7/20/2013,0
7/21/2013,0
7/22/2013,0
7/23/2013,0
7/24/2013,0
7/25/2013,0
7/26/2013,0
7/27/2013,0
7/28/2013,0
7/29/2013,0
7/30/2013,0
7/31/2013,0
8/1/2013,0
8/2/2013,0
8/3/2013,0
8/4/2013,0
8/5/2013,0
8/6/2013,0
8/7/2013,0
8/8/2013,0
8/9/2013,0
8/10/2013,0
8/11/2013,0
8/12/2013,0
8/13/2013,0
8/14/2013,0
8/15/2013,0
8/16/2013,0
8/17/2013,0
8/18/2013,0
8/19/2013,0
8/20/2013,0
8/21/2013,0
8/22/2013,0
8/23/2013,0
8/24/2013,0
8/25/2013,0
8/26/2013,0
8/27/2013,0
8/28/2013,0
8/29/2013,0
8/30/2013,0
8/31/2013,0
9/1/2013,0
9/2/2013,0
9/3/2013,0
9/4/2013,0
9/5/2013,0
9/6/2013,0
9/7/2013,0
9/8/2013,0
9/9/2013,0
9/10/2013,0
9/11/2013,0
9/12/2013,0
9/13/2013,0
9/14/2013,0
9/15/2013,0
9/16/2013,0
9/17/2013,0
9/18/2013,0
9/19/2013,0
9/20/2013,0
9/21/2013,0
9/22/2013,0
9/23/2013,0
9/24/2013,0
9/25/2013,0
9/26/2013,0
9/27/2013,0
9/28/2013,0
9/29/2013,0
9/30/2013,0
10/1/2013,0
10/2/2013,0
10/3/2013,0
10/4/2013,0
10/5/2013,0
10/6/2013,0
10/7/2013,0
10/8/2013,0
10/9/2013,0
10/10/2013,0
10/11/2013,0
10/12/2013,0
10/13/2013,0
10/14/2013,0
10/15/2013,0
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/1/2013,0
11/2/2013,0
11/3/2013,0
11/4/2013,0
11/5/2013,0
11/6/2013,0
11/7/2013,0
11/8/2013,0
11/9/2013,0
11/10/2013,0
11/11/2013,1.3
11/12/2013,1.2
11/13/2013,1.2
11/14/2013,1.2
11/15/2013,1.2
11/16/2013,1.2
11/17/2013,1.2
11/18/2013,1.2
11/19/2013,1.2
11/20/2013,1.2
11/21/2013,1.2
11/22/2013,2
11/23/2013,2.1
11/24/2013,2.1
11/25/2013,2.5
11/26/2013,2.6
11/27/2013,2.6
11/28/2013,2.6
11/29/2013,2.6
11/30/2013,2.6
12/1/2013,2.6
12/2/2013,2.6
12/3/2013,2.6
12/4/2013,2.6
12/5/2013,2.6
12/6/2013,2.8
12/7/2013,2.8
12/8/2013,2.8
12/9/2013,2.8
12/10/2013,2.8
12/11/2013,2.9
12/12/2013,2.9
12/13/2013,3
12/14/2013,3.2
12/15/2013,3.5
12/16/2013,3.5
12/17/2013,3.5
12/18/2013,3.5
12/19/2013,3.7
12/20/2013,3.7
12/21/2013,3.8
12/22/2013,3.8
12/23/2013,3.8
12/24/2013,3.8
12/25/2013,3.9
12/26/2013,3.9
12/27/2013,3.9
12/28/2013,3.9
12/29/2013,3.9
12/30/2013,3.9
12/31/2013,3.9
1/1/2014,4.5
1/2/2014,4.9
1/3/2014,4.9
1/4/2014,4.9
1/5/2014,5.1
1/6/2014,5.3
1/7/2014,5.6
1/8/2014,5.6
1/9/2014,5.6
1/10/2014,5.6
1/11/2014,5.6
1/12/2014,5.6
1/13/2014,5.7
1/14/2014,6.3
1/15/2014,7.1
1/16/2014,7.4
1/17/2014,7.5
1/18/2014,7.5
1/19/2014,7.5
1/20/2014,7.5
1/21/2014,7.6
1/22/2014,7.7
1/23/2014,7.6
1/24/2014,7.5
1/25/2014,6.9
1/26/2014,6.6
1/27/2014,6.2
1/28/2014,5.6
1/29/2014,5.4
1/30/2014,5.3
1/31/2014,5.3
2/1/2014,5.3
2/2/2014,5.3
2/3/2014,5.3
2/4/2014,5.3
2/5/2014,5.3
2/6/2014,5.3
2/7/2014,5.3
2/8/2014,5.5
2/9/2014,5.5
2/10/2014,5.5
2/11/2014,5.5
2/12/2014,5.5
2/13/2014,5.5
2/14/2014,5.5
2/15/2014,6.1
2/16/2014,6.1
2/17/2014,6.2
2/18/2014,6.3
2/19/2014,6.8
2/20/2014,6.8
2/21/2014,6.8
2/22/2014,6.8
2/23/2014,6.8
2/24/2014,6.8
2/25/2014,6.8
2/26/2014,6.8
2/27/2014,6.8
2/28/2014,6.8
3/1/2014,6.8
3/2/2014,6.8
3/3/2014,6.8
3/4/2014,6.8
3/5/2014,6.9
3/6/2014,6.9
3/7/2014,6.9
3/8/2014,6.9
3/9/2014,6.9
3/10/2014,6.9
3/11/2014,8.9
3/12/2014,9.9
3/13/2014,10.1
3/14/2014,10.4
3/15/2014,10.8
3/16/2014,10.8
3/17/2014,10.8
3/18/2014,10.8
3/19/2014,10.8
3/20/2014,10.8
3/21/2014,10.8
3/22/2014,10.8
3/23/2014,10.8
3/24/2014,10.8
3/25/2014,10.8
3/26/2014,10.8
3/27/2014,10.8
3/28/2014,10.8
3/29/2014,10.8
3/30/2014,10.8
3/31/2014,10.8
4/1/2014,10.8
4/2/2014,10.8
4/3/2014,10.8
4/4/2014,10.8
4/5/2014,10.9
4/6/2014,10.9
4/7/2014,10.9
4/8/2014,10.9
4/9/2014,11.1
4/10/2014,11.1
4/11/2014,11.2
4/12/2014,11.2
4/13/2014,11.1
4/14/2014,11.1
4/15/2014,11.1
4/16/2014,11.1
4/17/2014,11.1
4/18/2014,11.1
4/19/2014,11.1
4/20/2014,10
4/21/2014,9.4
4/22/2014,8.7
4/23/2014,8.1
4/24/2014,7.6
4/25/2014,7.4
4/26/2014,7.4
4/27/2014,6.8
4/28/2014,6
4/29/2014,5.4
4/30/2014,4.6
5/1/2014,4.1
5/2/2014,3.7
5/3/2014,3.1
5/4/2014,2
5/5/2014,1
5/6/2014,0.3
5/7/2014,0
5/8/2014,0
5/9/2014,0
5/10/2014,0
5/11/2014,0
5/12/2014,0
5/13/2014,0
5/14/2014,0
5/15/2014,0
5/16/2014,0
5/17/2014,0
5/18/2014,0
5/19/2014,0
5/20/2014,0
5/21/2014,0
5/22/2014,0
5/23/2014,0
5/24/2014,0
5/25/2014,0
5/26/2014,0
5/27/2014,0
5/28/2014,0
5/29/2014,0
5/30/2014,0
5/31/2014,0
6/1/2014,0
6/2/2014,0
6/3/2014,0
6/4/2014,0
6/5/2014,0
6/6/2014,0
6/7/2014,0
6/8/2014,0
6/9/2014,0
6/10/2014,0
6/11/2014,0
6/12/2014,0
6/13/2014,0
6/14/2014,0
6/15/2014,0
6/16/2014,0
6/17/2014,0
6/18/2014,0
6/19/2014,0
6/20/2014,0
6/21/2014,0
6/22/2014,0
6/23/2014,0
6/24/2014,0
6/25/2014,0
6/26/2014,0
6/27/2014,0
6/28/2014,0
6/29/2014,0
6/30/2014,0
7/1/2014,0
7/2/2014,0
7/3/2014,0
7/4/2014,0
7/5/2014,0
7/6/2014,0
7/7/2014,0
7/8/2014,0
7/9/2014,0
7/10/2014,0
7/11/2014,0
7/12/2014,0
7/13/2014,0
7/14/2014,0
7/15/2014,0
7/16/2014,0
7/17/2014,0
7/18/2014,0
7/19/2014,0
7/20/2014,0
7/21/2014,0
7/22/2014,0
7/23/2014,0
7/24/2014,0
7/25/2014,0
7/26/2014,0
7/27/2014,0
7/28/2014,0
7/29/2014,0
7/30/2014,0
7/31/2014,0
8/1/2014,0
8/2/2014,0
8/3/2014,0
8/4/2014,0
8/5/2014,0
8/6/2014,0
8/7/2014,0
8/8/2014,0
8/9/2014,0
8/10/2014,0
8/11/2014,0
8/12/2014,0
8/13/2014,0
8/14/2014,0
8/15/2014,0
8/16/2014,0
8/17/2014,0
8/18/2014,0
8/19/2014,0
8/20/2014,0
8/21/2014,0
8/22/2014,0
8/23/2014,0
8/24/2014,0
8/25/2014,0
8/26/2014,0
8/27/2014,0
8/28/2014,0
8/29/2014,0
8/30/2014,0
8/31/2014,0
9/1/2014,0
9/2/2014,0
9/3/2014,0
9/4/2014,0
9/5/2014,0
9/6/2014,0
9/7/2014,0
9/8/2014,0
9/9/2014,0
9/10/2014,0
9/11/2014,0
9/12/2014,0
9/13/2014,0
9/14/2014,0
9/15/2014,0
9/16/2014,0
9/17/2014,0
9/18/2014,0
9/19/2014,0
9/20/2014,0
9/21/2014,0
9/22/2014,0
9/23/2014,0
9/24/2014,0
9/25/2014,0
9/26/2014,0
9/27/2014,0
9/28/2014,0
9/29/2014,0
9/30/2014,0
10/1/2014,0
10/2/2014,0
10/3/2014,0
10/4/2014,0
10/5/2014,0
10/6/2014,0
10/7/2014,0
10/8/2014,0
10/9/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/1/2014,0
11/2/2014,0
11/3/2014,0
11/4/2014,0
11/5/2014,0
11/6/2014,0
11/7/2014,0
11/8/2014,0
11/9/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,0
11/24/2014,0
11/25/2014,0
11/26/2014,0
11/27/2014,0
11/28/2014,0
11/29/2014,0
11/30/2014,0
12/1/2014,0
12/2/2014,0
12/3/2014,0.2
12/4/2014,0.3
12/5/2014,0.3
12/6/2014,0.3
12/7/2014,0.4
12/8/2014,0
12/9/2014,0
12/10/2014,0
12/11/2014,0
12/12/2014,0
12/13/2014,0
12/14/2014,0
12/15/2014,0
12/16/2014,0
12/17/2014,0
12/18/2014,0
12/19/2014,0
12/20/2014,0
12/21/2014,0
12/22/2014,0
12/23/2014,0
12/24/2014,0
12/25/2014,0
12/26/2014,0.2
12/27/2014,0.2
12/28/2014,0.3
12/29/2014,0.4
12/30/2014,0.4
12/31/2014,0.4
1/1/2015,0.4
1/2/2015,0.4
1/3/2015,0.4
1/4/2015,0.4
1/5/2015,0.4
1/6/2015,0
1/7/2015,0
1/8/2015,0
1/9/2015,0
1/10/2015,0
1/11/2015,0
1/12/2015,0
1/13/2015,0
1/14/2015,0
1/15/2015,0
1/16/2015,0
1/17/2015,0
1/18/2015,0
1/19/2015,0
1/20/2015,0
1/21/2015,0
1/22/2015,0
1/23/2015,0.2
1/24/2015,0.3
1/25/2015,0.3
1/26/2015,0.3
1/27/2015,0.3
1/28/2015,0.3
1/29/2015,0.3
1/30/2015,0.3
1/31/2015,0.3
2/1/2015,0.3
2/2/2015,0.3
2/3/2015,0.3
2/4/2015,0.3
2/5/2015,0.3
2/6/2015,0.3
2/7/2015,0.5
2/8/2015,0.5
2/9/2015,0.5
2/10/2015,0.7
2/11/2015,0.8
2/12/2015,0.8
2/13/2015,0.8
2/14/2015,0.9
2/15/2015,0.9
2/16/2015,0.9
2/17/2015,1.1
2/18/2015,1.3
2/19/2015,1.3
2/20/2015,1
2/21/2015,1
2/22/2015,1
2/23/2015,0.8
2/24/2015,0.8
2/25/2015,0.8
2/26/2015,0.8
2/27/2015,0.6
2/28/2015,0.6
3/1/2015,0.6
3/2/2015,0.6
3/3/2015,0.6
3/4/2015,0.6
3/5/2015,0.6
3/6/2015,0.6
3/7/2015,0.6
3/8/2015,0.8
3/9/2015,0.8
3/10/2015,0.8
3/11/2015,0.8
3/12/2015,0.8
3/13/2015,0.5
3/14/2015,0.5
3/15/2015,0.5
3/16/2015,0.5
3/17/2015,1.8
3/18/2015,1.9
3/19/2015,2
3/20/2015,2.1
3/21/2015,2.2
3/22/2015,2.2
3/23/2015,2.2
3/24/2015,2.2
3/25/2015,2.2
3/26/2015,2.2
3/27/2015,3
3/28/2015,3
3/29/2015,3
3/30/2015,3
3/31/2015,2.4
4/1/2015,1.2
4/2/2015,0.9
4/3/2015,0.1
4/4/2015,0
4/5/2015,0
4/6/2015,0
4/7/2015,0
4/8/2015,0
4/9/2015,1.1
4/10/2015,2.4
4/11/2015,2.6
4/12/2015,2.6
4/13/2015,2.9
4/14/2015,2.9
4/15/2015,3.1
4/16/2015,3.1
4/17/2015,3.1
4/18/2015,3.1
4/19/2015,3.1
4/20/2015,3.2
4/21/2015,3.5
4/22/2015,3.5
4/23/2015,3.5
4/24/2015,3.5
4/25/2015,3.2
4/26/2015,3.2
4/27/2015,3
4/28/2015,2.7
4/29/2015,2.2
4/30/2015,1.9
5/1/2015,1.6
5/2/2015,1.3
5/3/2015,1.1
5/4/2015,0.8
5/5/2015,0.5
5/6/2015,0
5/7/2015,0
5/8/2015,0
5/9/2015,0
5/10/2015,0
5/11/2015,0
5/12/2015,0
5/13/2015,0
5/14/2015,0
5/15/2015,0
5/16/2015,0
5/17/2015,0
5/18/2015,0
5/19/2015,0
5/20/2015,0
5/21/2015,0
5/22/2015,0
5/23/2015,0
5/24/2015,0
5/25/2015,0
5/26/2015,0
5/27/2015,0
5/28/2015,0
5/29/2015,0
5/30/2015,0
5/31/2015,0
6/1/2015,0
6/2/2015,0
6/3/2015,0
6/4/2015,0
6/5/2015,0
6/6/2015,0
6/7/2015,0
6/8/2015,0
6/9/2015,0
6/10/2015,0
6/11/2015,0
6/12/2015,0
6/13/2015,0
6/14/2015,0
6/15/2015,0
6/16/2015,0
6/17/2015,0
6/18/2015,0
6/19/2015,0
6/20/2015,0
6/21/2015,0
6/22/2015,0
6/23/2015,0
6/24/2015,0
6/25/2015,0
6/26/2015,0
6/27/2015,0
6/28/2015,0
6/29/2015,0
6/30/2015,0
7/1/2015,0
7/2/2015,0
7/3/2015,0
7/4/2015,0
7/5/2015,0
7/6/2015,0
7/7/2015,0
7/8/2015,0
7/9/2015,0
7/10/2015,0
7/11/2015,0
7/12/2015,0
7/13/2015,0
7/14/2015,0
7/15/2015,0
7/16/2015,0
7/17/2015,0
7/18/2015,0
7/19/2015,0
7/20/2015,0
7/21/2015,0
7/22/2015,0
7/23/2015,0
7/24/2015,0
7/25/2015,0
7/26/2015,0
7/27/2015,0
7/28/2015,0
7/29/2015,0
7/30/2015,0
7/31/2015,0
8/1/2015,0
8/2/2015,0
8/3/2015,0
8/4/2015,0
8/5/2015,0
8/6/2015,0
8/7/2015,0
8/8/2015,0
8/9/2015,0
8/10/2015,0
8/11/2015,0
8/12/2015,0
8/13/2015,0
8/14/2015,0
8/15/2015,0
8/16/2015,0
8/17/2015,0
8/18/2015,0
8/19/2015,0
8/20/2015,0
8/21/2015,0
8/22/2015,0
8/23/2015,0
8/24/2015,0
8/25/2015,0
8/26/2015,0
8/27/2015,0
8/28/2015,0
8/29/2015,0
8/30/2015,0
8/31/2015,0
9/1/2015,0
9/2/2015,0
9/3/2015,0
9/4/2015,0
9/5/2015,0
9/6/2015,0
9/7/2015,0
9/8/2015,0
9/9/2015,0
9/10/2015,0
9/11/2015,0
9/12/2015,0
9/13/2015,0
9/14/2015,0
9/15/2015,0
9/16/2015,0
9/17/2015,0
9/18/2015,0
9/19/2015,0
9/20/2015,0
9/21/2015,0
9/22/2015,0
9/23/2015,0
9/24/2015,0
9/25/2015,0
9/26/2015,0
9/27/2015,0
9/28/2015,0
9/29/2015,0
9/30/2015,0
10/1/2015,0
10/2/2015,0
10/3/2015,0
10/4/2015,0
10/5/2015,0
10/6/2015,0
10/7/2015,0
10/8/2015,0
10/9/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/1/2015,0
11/2/2015,0
11/3/2015,0
11/4/2015,0
11/5/2015,0
11/6/2015,0
11/7/2015,0
11/8/2015,0
11/9/2015,0
11/10/2015,0.2
11/11/2015,0.2
11/12/2015,0.3
11/13/2015,0.4
11/14/2015,0.5
11/15/2015,0.6
11/16/2015,0.6
11/17/2015,0.6
11/18/2015,0.7
11/19/2015,0.7
11/20/2015,2
11/21/2015,2.3
11/22/2015,2.3
11/23/2015,2.3
11/24/2015,2.4
11/25/2015,2.7
11/26/2015,3.9
11/27/2015,3.3
11/28/2015,3
11/29/2015,3
11/30/2015,3
12/1/2015,3
12/2/2015,3
12/3/2015,3
12/4/2015,3
12/5/2015,3.1
12/6/2015,3.1
12/7/2015,3.1
12/8/2015,3.1
12/9/2015,3.1
12/10/2015,3.1
12/11/2015,3.2
12/12/2015,3.8
12/13/2015,3.8
12/14/2015,3.9
12/15/2015,3.9
12/16/2015,4.2
12/17/2015,4.2
12/18/2015,4.4
12/19/2015,4.7
12/20/2015,4.9
12/21/2015,4.9
12/22/2015,4.9
12/23/2015,4.9
12/24/2015,4.9
12/25/2015,5
12/26/2015,5.4
12/27/2015,5.6
12/28/2015,5.9
12/29/2015,7.5
12/30/2015,7.6
12/31/2015,7.9
1/1/2016,8.3
1/2/2016,9.1
1/3/2016,9.5
1/4/2016,9.7
1/5/2016,9.7
1/6/2016,9.8
1/7/2016,9.8
1/8/2016,9.8
1/9/2016,9.9
1/10/2016,10.2
1/11/2016,10.5
1/12/2016,10.5
1/13/2016,10.5
1/14/2016,10.5
1/15/2016,10.5
1/16/2016,10.5
1/17/2016,10.5
1/18/2016,10.7
1/19/2016,10.9
1/20/2016,10.9
1/21/2016,10.9
1/22/2016,10.9
1/23/2016,10.9
1/24/2016,11
1/25/2016,11.3
1/26/2016,11.5
1/27/2016,11.6
1/28/2016,11.9
1/29/2016,11.9
1/30/2016,11.9
1/31/2016,11.9
2/1/2016,11.9
2/2/2016,11.9
2/3/2016,11.9
2/4/2016,12
2/5/2016,12.3
2/6/2016,12.7
2/7/2016,12.8
2/8/2016,13
2/9/2016,13.6
2/10/2016,13.7
2/11/2016,13.9
2/12/2016,14.1
2/13/2016,14.2
2/14/2016,14.2
2/15/2016,14.2
2/16/2016,14.2
2/17/2016,14.2
2/18/2016,14.2
2/19/2016,14.2
2/20/2016,14.2
2/21/2016,14.5
2/22/2016,15.2
2/23/2016,15.9
2/24/2016,16.4
2/25/2016,17
2/26/2016,17.1
2/27/2016,17.6
2/28/2016,17.7
2/29/2016,18.5
3/1/2016,18.6
3/2/2016,18.6
3/3/2016,18.7
3/4/2016,18.8
3/5/2016,18.9
3/6/2016,19
3/7/2016,18.9
3/8/2016,18.7
3/9/2016,18.6
3/10/2016,18.5
3/11/2016,18.4
3/12/2016,18.5
3/13/2016,18.5
3/14/2016,18.5
3/15/2016,18.5
3/16/2016,18.5
3/17/2016,18.5
3/18/2016,18.5
3/19/2016,18.5
3/20/2016,19.2
3/21/2016,19.5
3/22/2016,19.7
3/23/2016,19.7
3/24/2016,19.4
3/25/2016,19.3
3/26/2016,19.2
3/27/2016,19
3/28/2016,19.1
3/29/2016,19
3/30/2016,18.6
3/31/2016,18.1
4/1/2016,17.6
4/2/2016,17.3
4/3/2016,16.9
4/4/2016,16.7
4/5/2016,16.4
4/6/2016,15.9
4/7/2016,15.8
4/8/2016,15.4
4/9/2016,15.2
4/10/2016,15.2
4/11/2016,14.9
4/12/2016,14.5
4/13/2016,14.1
4/14/2016,13.7
4/15/2016,13.1
4/16/2016,12.6
4/17/2016,12
4/18/2016,11.5
4/19/2016,11.2
4/20/2016,11
4/21/2016,10.4
4/22/2016,9.7
4/23/2016,9.3
4/24/2016,8.6
4/25/2016,7.6
4/26/2016,7.2
4/27/2016,6.2
4/28/2016,5.5
4/29/2016,4.7
4/30/2016,3.9
5/1/2016,3.2
5/2/2016,2.3
5/3/2016,1.2
5/4/2016,0.9
5/5/2016,0.8
5/6/2016,0.7
5/7/2016,0.5
5/8/2016,0
5/9/2016,0
5/10/2016,0
5/11/2016,0
5/12/2016,0
5/13/2016,0
5/14/2016,0
5/15/2016,0
5/16/2016,0
5/17/2016,0
5/18/2016,0
5/19/2016,0
5/20/2016,0
5/21/2016,0
5/22/2016,0
5/23/2016,0
5/24/2016,0
5/25/2016,0
5/26/2016,0
5/27/2016,0
5/28/2016,0
5/29/2016,0
5/30/2016,0
5/31/2016,0
6/1/2016,0
6/2/2016,0
6/3/2016,0
6/4/2016,0
6/5/2016,0
6/6/2016,0
6/7/2016,0
6/8/2016,0
6/9/2016,0
6/10/2016,0
6/11/2016,0
6/12/2016,0
6/13/2016,0
6/14/2016,0
6/15/2016,0
6/16/2016,0
6/17/2016,0
6/18/2016,0
6/19/2016,0
6/20/2016,0
6/21/2016,0
6/22/2016,0
6/23/2016,0
6/24/2016,0
6/25/2016,0
6/26/2016,0
6/27/2016,0
6/28/2016,0
6/29/2016,0
6/30/2016,0
7/1/2016,0
7/2/2016,0
7/3/2016,0
7/4/2016,0
7/5/2016,0
7/6/2016,0
7/7/2016,0
7/8/2016,0
7/9/2016,0
7/10/2016,0
7/11/2016,0
7/12/2016,0
7/13/2016,0
7/14/2016,0
7/15/2016,0
7/16/2016,0
7/17/2016,0
7/18/2016,0
7/19/2016,0
7/20/2016,0
7/21/2016,0
7/22/2016,0
7/23/2016,0
7/24/2016,0
7/25/2016,0
7/26/2016,0
7/27/2016,0
7/28/2016,0
7/29/2016,0
7/30/2016,0
7/31/2016,0
8/1/2016,0
8/2/2016,0
8/3/2016,0
8/4/2016,0
8/5/2016,0
8/6/2016,0
8/7/2016,0
8/8/2016,0
8/9/2016,0
8/10/2016,0
8/11/2016,0
8/12/2016,0
8/13/2016,0
8/14/2016,0
8/15/2016,0
8/16/2016,0
8/17/2016,0
8/18/2016,0
8/19/2016,0
8/20/2016,0
8/21/2016,0
8/22/2016,0
8/23/2016,0
8/24/2016,0
8/25/2016,0
8/26/2016,0
8/27/2016,0
8/28/2016,0
8/29/2016,0
8/30/2016,0
8/31/2016,0
9/1/2016,0
9/2/2016,0
9/3/2016,0
9/4/2016,0
9/5/2016,0
9/6/2016,0
9/7/2016,0
9/8/2016,0
9/9/2016,0
9/10/2016,0
9/11/2016,0
9/12/2016,0
9/13/2016,0
9/14/2016,0
9/15/2016,0
9/16/2016,0
9/17/2016,0
9/18/2016,0
9/19/2016,0
9/20/2016,0
9/21/2016,0
9/22/2016,0
9/23/2016,0
9/24/2016,0
9/25/2016,0
9/26/2016,0
9/27/2016,0
9/28/2016,0
9/29/2016,0
9/30/2016,0
10/1/2016,0
10/2/2016,0
10/3/2016,0
10/4/2016,0
10/5/2016,0
10/6/2016,0
10/7/2016,0
10/8/2016,0
10/9/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0.3
10/18/2016,0.5
10/19/2016,0.6
10/20/2016,0.2
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/1/2016,0
11/2/2016,0
11/3/2016,0
11/4/2016,0
11/5/2016,0
11/6/2016,0
11/7/2016,0
11/8/2016,0
11/9/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0.5
11/19/2016,0.7
11/20/2016,0.8
11/21/2016,0.8
11/22/2016,0.8
11/23/2016,0.8
11/24/2016,0.8
11/25/2016,0.8
11/26/2016,0.8
11/27/2016,0.9
11/28/2016,0.9
11/29/2016,0.9
11/30/2016,0.9
12/1/2016,1.3
12/2/2016,1.5
12/3/2016,1.5
12/4/2016,1.5
12/5/2016,1.5
12/6/2016,1.5
12/7/2016,1.5
12/8/2016,1.5
12/9/2016,1.5
12/10/2016,1.5
12/11/2016,1.5
12/12/2016,1.5
12/13/2016,1.5
12/14/2016,1.5
12/15/2016,1.5
12/16/2016,1.6
12/17/2016,2.2
12/18/2016,2.5
12/19/2016,2.6
12/20/2016,2.8
12/21/2016,2.8
12/22/2016,2.8
12/23/2016,2.8
12/24/2016,2.8
12/25/2016,3.3
12/26/2016,3.9
12/27/2016,3.9
12/28/2016,3.9
12/29/2016,3.9
12/30/2016,3.9
12/31/2016,3.9
1/1/2017,3.9
1/2/2017,3.9
1/3/2017,3.9
1/4/2017,3.9
1/5/2017,3.9
1/6/2017,3.9
1/7/2017,3.9
1/8/2017,3.9
1/9/2017,3.9
1/10/2017,3.9
1/11/2017,3.9
1/12/2017,3.9
1/13/2017,3.9
1/14/2017,4
1/15/2017,4.4
1/16/2017,4.4
1/17/2017,4.4
1/18/2017,4.4
1/19/2017,4.4
1/20/2017,4.4
1/21/2017,4.8
1/22/2017,7
1/23/2017,7
1/24/2017,7.4
