7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0
8/10/1993,0
8/11/1993,0
8/12/1993,0
8/13/1993,0
8/14/1993,0
8/15/1993,0
8/16/1993,0
8/17/1993,0
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0
8/22/1993,0
8/23/1993,0
8/24/1993,0
8/25/1993,0
8/26/1993,0
8/27/1993,0
8/28/1993,0
8/29/1993,0
8/30/1993,0
8/31/1993,0
9/1/1993,0
9/2/1993,0
9/3/1993,0
9/4/1993,0
9/5/1993,0
9/6/1993,0
9/7/1993,0
9/8/1993,0
9/9/1993,0
9/10/1993,0
9/11/1993,0
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,0
9/16/1993,0
9/17/1993,0
9/18/1993,0
9/19/1993,0
9/20/1993,0
9/21/1993,0
9/22/1993,0
9/23/1993,0
9/24/1993,0
9/25/1993,0
9/26/1993,0
9/27/1993,0
9/28/1993,0
9/29/1993,0
9/30/1993,0
10/1/1993,0
10/2/1993,0
10/3/1993,0
10/4/1993,0
10/5/1993,0
10/6/1993,0
10/7/1993,0
10/8/1993,0
10/9/1993,0
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0
10/18/1993,0.1
10/19/1993,0.1
10/20/1993,0.1
10/21/1993,0.1
10/22/1993,0.1
10/23/1993,0.2
10/24/1993,0.2
10/25/1993,0.2
10/26/1993,0.2
10/27/1993,0.3
10/28/1993,0.3
10/29/1993,0.4
10/30/1993,0.4
10/31/1993,0.4
11/1/1993,0.4
11/2/1993,0.4
11/3/1993,0.4
11/4/1993,0.4
11/5/1993,0.4
11/6/1993,0.4
11/7/1993,0.4
11/8/1993,0.4
11/9/1993,0.6
11/10/1993,1.1
11/11/1993,1.2
11/12/1993,1.4
11/13/1993,1.5
11/14/1993,1.7
11/15/1993,1.7
11/16/1993,1.8
11/17/1993,1.8
11/18/1993,1.9
11/19/1993,2.3
11/20/1993,2.5
11/21/1993,2.5
11/22/1993,2.6
11/23/1993,2.8
11/24/1993,3
11/25/1993,3.1
11/26/1993,3.2
11/27/1993,3.2
11/28/1993,3.2
11/29/1993,3.2
11/30/1993,3.2
12/1/1993,3.2
12/2/1993,3.2
12/3/1993,3.3
12/4/1993,3.3
12/5/1993,3.3
12/6/1993,3.9
12/7/1993,4.4
12/8/1993,4.4
12/9/1993,4.4
12/10/1993,4.6
12/11/1993,4.6
12/12/1993,4.6
12/13/1993,4.6
12/14/1993,4.6
12/15/1993,4.6
12/16/1993,4.6
12/17/1993,4.7
12/18/1993,4.8
12/19/1993,4.9
12/20/1993,5.5
12/21/1993,5.7
12/22/1993,5.7
12/23/1993,6.2
12/24/1993,6.3
12/25/1993,6.4
12/26/1993,6.4
12/27/1993,6.4
12/28/1993,6.4
12/29/1993,6.5
12/30/1993,6.7
12/31/1993,6.7
1/1/1994,6.7
1/2/1994,6.7
1/3/1994,6.7
1/4/1994,6.7
1/5/1994,6.7
1/6/1994,6.7
1/7/1994,6.8
1/8/1994,6.9
1/9/1994,6.9
1/10/1994,6.9
1/11/1994,6.9
1/12/1994,7
1/13/1994,7
1/14/1994,7
1/15/1994,7
1/16/1994,7
1/17/1994,7
1/18/1994,7
1/19/1994,7
1/20/1994,7
1/21/1994,7
1/22/1994,7
1/23/1994,7.1
1/24/1994,7.1
1/25/1994,7.2
1/26/1994,7.3
1/27/1994,7.3
1/28/1994,7.8
1/29/1994,7.8
1/30/1994,7.8
1/31/1994,7.9
2/1/1994,7.9
2/2/1994,8.1
2/3/1994,8.1
2/4/1994,8.1
2/5/1994,8.1
2/6/1994,8.1
2/7/1994,8.3
2/8/1994,8.3
2/9/1994,8.3
2/10/1994,8.3
2/11/1994,8.3
2/12/1994,8.4
2/13/1994,8.4
2/14/1994,8.4
2/15/1994,8.4
2/16/1994,8.4
2/17/1994,8.4
2/18/1994,8.4
2/19/1994,8.4
2/20/1994,8.4
2/21/1994,8.4
2/22/1994,8.4
2/23/1994,8.4
2/24/1994,8.4
2/25/1994,8.4
2/26/1994,8.4
2/27/1994,8.4
2/28/1994,8.4
3/1/1994,8.4
3/2/1994,8.6
3/3/1994,8.9
3/4/1994,8.9
3/5/1994,8.9
3/6/1994,8.9
3/7/1994,9.2
3/8/1994,9.3
3/9/1994,9.3
3/10/1994,9.3
3/11/1994,9.3
3/12/1994,9.3
3/13/1994,9.3
3/14/1994,9.2
3/15/1994,9.2
3/16/1994,9.5
3/17/1994,9.8
3/18/1994,9.8
3/19/1994,9.9
3/20/1994,9.9
3/21/1994,9.8
3/22/1994,9.8
3/23/1994,9.6
3/24/1994,9.8
3/25/1994,9.7
3/26/1994,10
3/27/1994,10.4
3/28/1994,10.4
3/29/1994,10.6
3/30/1994,10.6
3/31/1994,10.4
4/1/1994,10.4
4/2/1994,10.1
4/3/1994,10
4/4/1994,9.9
4/5/1994,9.8
4/6/1994,9.7
4/7/1994,9.7
4/8/1994,9.4
4/9/1994,9.5
4/10/1994,9.5
4/11/1994,9.5
4/12/1994,9.4
4/13/1994,9.3
4/14/1994,9.3
4/15/1994,9.3
4/16/1994,9.2
4/17/1994,9.1
4/18/1994,8.9
4/19/1994,9
4/20/1994,8.8
4/21/1994,8.5
4/22/1994,7.8
4/23/1994,6.9
4/24/1994,6.5
4/25/1994,5.7
4/26/1994,5
4/27/1994,4.7
4/28/1994,3.9
4/29/1994,3.4
4/30/1994,2.8
5/1/1994,2.1
5/2/1994,1.6
5/3/1994,1
5/4/1994,0
5/5/1994,0
5/6/1994,0
5/7/1994,0
5/8/1994,0
5/9/1994,0
5/10/1994,0
5/11/1994,0
5/12/1994,0
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,0
5/17/1994,0
5/18/1994,0
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,0
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0
6/9/1994,0
6/10/1994,0
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0
7/17/1994,0
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0
7/22/1994,0
7/23/1994,0
7/24/1994,0
7/25/1994,0
7/26/1994,0
7/27/1994,0
7/28/1994,0
7/29/1994,0
7/30/1994,0
7/31/1994,0
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0
8/31/1994,0
9/1/1994,0
9/2/1994,0
9/3/1994,0
9/4/1994,0
9/5/1994,0
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0
9/10/1994,0
9/11/1994,0
9/12/1994,0
9/13/1994,0
9/14/1994,0
9/15/1994,0
9/16/1994,0
9/17/1994,0
9/18/1994,0
9/19/1994,0
9/20/1994,0
9/21/1994,0
9/22/1994,0
9/23/1994,0
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0
9/28/1994,0
9/29/1994,0
9/30/1994,0
10/1/1994,0
10/2/1994,0
10/3/1994,0
10/4/1994,0
10/5/1994,0
10/6/1994,0
10/7/1994,0
10/8/1994,0
10/9/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0
10/15/1994,0
10/16/1994,0
10/17/1994,0.4
10/18/1994,0.5
10/19/1994,0.5
10/20/1994,0.4
10/21/1994,0.5
10/22/1994,0.5
10/23/1994,0.5
10/24/1994,0.4
10/25/1994,0.7
10/26/1994,0.8
10/27/1994,0.8
10/28/1994,0.9
10/29/1994,1
10/30/1994,1
10/31/1994,1
11/1/1994,1
11/2/1994,1
11/3/1994,1.4
11/4/1994,1.6
11/5/1994,1.7
11/6/1994,1.7
11/7/1994,1.8
11/8/1994,1.9
11/9/1994,1.9
11/10/1994,1.9
11/11/1994,2.4
11/12/1994,2.4
11/13/1994,2.5
11/14/1994,2.5
11/15/1994,2.7
11/16/1994,2.8
11/17/1994,2.8
11/18/1994,3
11/19/1994,3.2
11/20/1994,3.1
11/21/1994,3.5
11/22/1994,4
11/23/1994,4.1
11/24/1994,4.2
11/25/1994,4.2
11/26/1994,4.2
11/27/1994,4.2
11/28/1994,4.2
11/29/1994,4.4
11/30/1994,4.4
12/1/1994,4.4
12/2/1994,4.4
12/3/1994,4.4
12/4/1994,4.5
12/5/1994,4.9
12/6/1994,5.1
12/7/1994,5.2
12/8/1994,5.2
12/9/1994,5.2
12/10/1994,5.2
12/11/1994,5.2
12/12/1994,5.3
12/13/1994,5.4
12/14/1994,5.4
12/15/1994,5.5
12/16/1994,5.5
12/17/1994,5.7
12/18/1994,5.8
12/19/1994,5.9
12/20/1994,5.9
12/21/1994,6.1
12/22/1994,6.2
12/23/1994,6.3
12/24/1994,6.4
12/25/1994,6.4
12/26/1994,6.4
12/27/1994,6.5
12/28/1994,6.6
12/29/1994,6.6
12/30/1994,7.1
12/31/1994,7.1
1/1/1995,7.1
1/2/1995,7.6
1/3/1995,8.1
1/4/1995,8.3
1/5/1995,8.3
1/6/1995,8.3
1/7/1995,8.4
1/8/1995,8.4
1/9/1995,8.4
1/10/1995,8.5
1/11/1995,8.5
1/12/1995,8.6
1/13/1995,8.8
1/14/1995,8.8
1/15/1995,8.8
1/16/1995,8.8
1/17/1995,8.8
1/18/1995,8.8
1/19/1995,8.8
1/20/1995,9
1/21/1995,9.2
1/22/1995,9.5
1/23/1995,9.5
1/24/1995,9.5
1/25/1995,9.5
1/26/1995,9.5
1/27/1995,9.5
1/28/1995,9.5
1/29/1995,9.7
1/30/1995,9.8
1/31/1995,9.8
2/1/1995,9.9
2/2/1995,10
2/3/1995,10
2/4/1995,10
2/5/1995,10
2/6/1995,10.6
2/7/1995,10.6
2/8/1995,10.6
2/9/1995,10.6
2/10/1995,10.6
2/11/1995,10.8
2/12/1995,10.8
2/13/1995,10.8
2/14/1995,10.9
2/15/1995,10.9
2/16/1995,10.9
2/17/1995,10.9
2/18/1995,10.9
2/19/1995,10.9
2/20/1995,10.9
2/21/1995,11.3
2/22/1995,11.3
2/23/1995,11.3
2/24/1995,11.3
2/25/1995,11.3
2/26/1995,11.3
2/27/1995,11.3
2/28/1995,11.3
3/1/1995,11.3
3/2/1995,11.3
3/3/1995,11.3
3/4/1995,11.4
3/5/1995,11.5
3/6/1995,11.6
3/7/1995,11.6
3/8/1995,11.6
3/9/1995,11.6
3/10/1995,11.6
3/11/1995,11.6
3/12/1995,11.6
3/13/1995,11.6
3/14/1995,11.6
3/15/1995,11.6
3/16/1995,11.6
3/17/1995,12.9
3/18/1995,13.3
3/19/1995,13.3
3/20/1995,13.3
3/21/1995,13.3
3/22/1995,13.3
3/23/1995,13.3
3/24/1995,13.3
3/25/1995,13.3
3/26/1995,13.3
3/27/1995,12.9
3/28/1995,13.2
3/29/1995,13.2
3/30/1995,13.2
3/31/1995,13.2
4/1/1995,12.6
4/2/1995,12.6
4/3/1995,12.6
4/4/1995,12.6
4/5/1995,12.6
4/6/1995,12.6
4/7/1995,12.3
4/8/1995,12.1
4/9/1995,12
4/10/1995,11.9
4/11/1995,11.7
4/12/1995,11.6
4/13/1995,11.4
4/14/1995,11.1
4/15/1995,10.8
4/16/1995,10.8
4/17/1995,10.6
4/18/1995,10.5
4/19/1995,10.4
4/20/1995,10
4/21/1995,9.6
4/22/1995,9.3
4/23/1995,8.8
4/24/1995,8.1
4/25/1995,8
4/26/1995,7.9
4/27/1995,7.2
4/28/1995,6.4
4/29/1995,5.7
4/30/1995,4.8
5/1/1995,3.8
5/2/1995,2.8
5/3/1995,1.7
5/4/1995,1.1
5/5/1995,0.6
5/6/1995,0.4
5/7/1995,0
5/8/1995,0
5/9/1995,0
5/10/1995,0
5/11/1995,0
5/12/1995,0
5/13/1995,0
5/14/1995,0
5/15/1995,0
5/16/1995,0
5/17/1995,0
5/18/1995,0
5/19/1995,0
5/20/1995,0
5/21/1995,0
5/22/1995,0
5/23/1995,0
5/24/1995,0
5/25/1995,0
5/26/1995,0
5/27/1995,0
5/28/1995,0
5/29/1995,0
5/30/1995,0
5/31/1995,0
6/1/1995,0
6/2/1995,0
6/3/1995,0
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0
6/12/1995,0
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,0
6/19/1995,0
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0
6/26/1995,0
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,0
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0
7/17/1995,0
7/18/1995,0
7/19/1995,0
7/20/1995,0
7/21/1995,0
7/22/1995,0
7/23/1995,0
7/24/1995,0
7/25/1995,0
7/26/1995,0
7/27/1995,0
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,0
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0
8/20/1995,0
8/21/1995,0
8/22/1995,0
8/23/1995,0
8/24/1995,0
8/25/1995,0
8/26/1995,0
8/27/1995,0
8/28/1995,0
8/29/1995,0
8/30/1995,0
8/31/1995,0
9/1/1995,0
9/2/1995,0
9/3/1995,0
9/4/1995,0
9/5/1995,0
9/6/1995,0
9/7/1995,0
9/8/1995,0
9/9/1995,0
9/10/1995,0
9/11/1995,0
9/12/1995,0
9/13/1995,0
9/14/1995,0
9/15/1995,0
9/16/1995,0
9/17/1995,0
9/18/1995,0
9/19/1995,0
9/20/1995,0
9/21/1995,0
9/22/1995,0
9/23/1995,0
9/24/1995,0
9/25/1995,0
9/26/1995,0
9/27/1995,0
9/28/1995,0
9/29/1995,0
9/30/1995,0
10/1/1995,0
10/2/1995,0
10/3/1995,0
10/4/1995,0
10/5/1995,0
10/6/1995,0
10/7/1995,0
10/8/1995,0
10/9/1995,0
10/10/1995,0
10/11/1995,0
10/12/1995,0
10/13/1995,0
10/14/1995,0
10/15/1995,0
10/16/1995,0.1
10/17/1995,0.2
10/18/1995,0.1
10/19/1995,0.2
10/20/1995,0.1
10/21/1995,0.1
10/22/1995,0
10/23/1995,0.1
10/24/1995,0.4
10/25/1995,0.5
10/26/1995,0.5
10/27/1995,0.4
10/28/1995,0.3
10/29/1995,0.3
10/30/1995,0.3
10/31/1995,0.3
11/1/1995,0.1
11/2/1995,0.1
11/3/1995,0.1
11/4/1995,0.1
11/5/1995,0.1
11/6/1995,0.1
11/7/1995,0.1
11/8/1995,0.1
11/9/1995,0.1
11/10/1995,0.1
11/11/1995,0.1
11/12/1995,0.1
11/13/1995,0.1
11/14/1995,0.1
11/15/1995,0.1
11/16/1995,0.1
11/17/1995,0.3
11/18/1995,0.3
11/19/1995,0.3
11/20/1995,0.3
11/21/1995,0.5
11/22/1995,0.5
11/23/1995,0.5
11/24/1995,0.5
11/25/1995,0.5
11/26/1995,0.5
11/27/1995,0.6
11/28/1995,0.6
11/29/1995,0.6
11/30/1995,0.6
12/1/1995,0.6
12/2/1995,0.6
12/3/1995,0.6
12/4/1995,0.6
12/5/1995,0.6
12/6/1995,0.6
12/7/1995,0.6
12/8/1995,0.6
12/9/1995,0.6
12/10/1995,0.6
12/11/1995,0.6
12/12/1995,0.6
12/13/1995,0.6
12/14/1995,0.6
12/15/1995,0.6
12/16/1995,0.6
12/17/1995,0.6
12/18/1995,0.6
12/19/1995,0.6
12/20/1995,0.9
12/21/1995,0.9
12/22/1995,1
12/23/1995,1.1
12/24/1995,1.2
12/25/1995,1.2
12/26/1995,1.3
12/27/1995,1.3
12/28/1995,1.3
12/29/1995,1.3
12/30/1995,1.4
12/31/1995,1.4
1/1/1996,1.4
1/2/1996,1.4
1/3/1996,1.4
1/4/1996,1.4
1/5/1996,1.4
1/6/1996,1.4
1/7/1996,1.4
1/8/1996,1.4
1/9/1996,1.4
1/10/1996,1.4
1/11/1996,1.4
1/12/1996,1.4
1/13/1996,1.4
1/14/1996,1.4
1/15/1996,1.4
1/16/1996,1.4
1/17/1996,1.5
1/18/1996,1.5
1/19/1996,1.6
1/20/1996,1.6
1/21/1996,1.6
1/22/1996,1.6
1/23/1996,1.6
1/24/1996,1.6
1/25/1996,1.6
1/26/1996,1.6
1/27/1996,1.6
1/28/1996,1.6
1/29/1996,1.8
1/30/1996,1.8
1/31/1996,1.9
2/1/1996,1.9
2/2/1996,1.9
2/3/1996,1.9
2/4/1996,1.9
2/5/1996,2.1
2/6/1996,2.3
2/7/1996,2.8
2/8/1996,2.9
2/9/1996,3
2/10/1996,3.2
2/11/1996,3.6
2/12/1996,3.9
2/13/1996,3.9
2/14/1996,4
2/15/1996,4
2/16/1996,4.1
2/17/1996,4.1
2/18/1996,4.1
2/19/1996,4.2
2/20/1996,4.2
2/21/1996,4.2
2/22/1996,4.2
2/23/1996,4.3
2/24/1996,4.3
2/25/1996,4.4
2/26/1996,4.6
2/27/1996,4.6
2/28/1996,4.8
2/29/1996,4.8
3/1/1996,4.8
3/2/1996,4.8
3/3/1996,4.8
3/4/1996,4.8
3/5/1996,4.8
3/6/1996,4.8
3/7/1996,4.8
3/8/1996,4.8
3/9/1996,4.8
3/10/1996,4.9
3/11/1996,5
3/12/1996,5.1
3/13/1996,5.1
3/14/1996,5.2
3/15/1996,5.2
3/16/1996,5.2
3/17/1996,5.2
3/18/1996,5.2
3/19/1996,5.3
3/20/1996,5.3
3/21/1996,5.3
3/22/1996,5.3
3/23/1996,5.3
3/24/1996,5.3
3/25/1996,5.3
3/26/1996,5.3
3/27/1996,5.4
3/28/1996,5.4
3/29/1996,5.4
3/30/1996,5.4
3/31/1996,5.4
4/1/1996,5.4
4/2/1996,5.4
4/3/1996,5.4
4/4/1996,5.4
4/5/1996,5.5
4/6/1996,5.7
4/7/1996,6
4/8/1996,6.1
4/9/1996,6.2
4/10/1996,6.2
4/11/1996,6.3
4/12/1996,6.3
4/13/1996,6.2
4/14/1996,6.2
4/15/1996,6.2
4/16/1996,6.1
4/17/1996,6.1
4/18/1996,5.8
4/19/1996,5.1
4/20/1996,4.8
4/21/1996,4.5
4/22/1996,4.2
4/23/1996,3.8
4/24/1996,3.3
4/25/1996,2.9
4/26/1996,2.3
4/27/1996,1.8
4/28/1996,1.2
4/29/1996,0.6
4/30/1996,0
5/1/1996,0
5/2/1996,0
5/3/1996,0
5/4/1996,0
5/5/1996,0
5/6/1996,0
5/7/1996,0
5/8/1996,0
5/9/1996,0
5/10/1996,0
5/11/1996,0
5/12/1996,0
5/13/1996,0
5/14/1996,0
5/15/1996,0
5/16/1996,0
5/17/1996,0
5/18/1996,0
5/19/1996,0
5/20/1996,0
5/21/1996,0
5/22/1996,0
5/23/1996,0
5/24/1996,0
5/25/1996,0
5/26/1996,0
5/27/1996,0
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0
6/3/1996,0
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0
6/9/1996,0
6/10/1996,0
6/11/1996,0
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0
6/22/1996,0
6/23/1996,0
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,0
6/29/1996,0
6/30/1996,0
7/1/1996,0
7/2/1996,0
7/3/1996,0
7/4/1996,0
7/5/1996,0
7/6/1996,0
7/7/1996,0
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,0
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0
8/8/1996,0
8/9/1996,0
8/10/1996,0
8/11/1996,0
8/12/1996,0
8/13/1996,0
8/14/1996,0
8/15/1996,0
8/16/1996,0
8/17/1996,0
8/18/1996,0
8/19/1996,0
8/20/1996,0
8/21/1996,0
8/22/1996,0
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0
8/27/1996,0
8/28/1996,0
8/29/1996,0
8/30/1996,0
8/31/1996,0
9/1/1996,0
9/2/1996,0
9/3/1996,0
9/4/1996,0
9/5/1996,0
9/6/1996,0
9/7/1996,0
9/8/1996,0
9/9/1996,0
9/10/1996,0
9/11/1996,0
9/12/1996,0
9/13/1996,0
9/14/1996,0
9/15/1996,0
9/16/1996,0
9/17/1996,0
9/18/1996,0
9/19/1996,0
9/20/1996,0
9/21/1996,0
9/22/1996,0
9/23/1996,0
9/24/1996,0
9/25/1996,0
9/26/1996,0
9/27/1996,0
9/28/1996,0
9/29/1996,0
9/30/1996,0
10/1/1996,0
10/2/1996,0.1
10/3/1996,0.1
10/4/1996,0.2
10/5/1996,0.1
10/6/1996,0.1
10/7/1996,0.1
10/8/1996,0.1
10/9/1996,0.1
10/10/1996,0.2
10/11/1996,0.2
10/12/1996,0.2
10/13/1996,1
10/14/1996,1.3
10/15/1996,1.3
10/16/1996,1.3
10/17/1996,1.3
10/18/1996,1.3
10/19/1996,1.3
10/20/1996,1.3
10/21/1996,1.3
10/22/1996,1.3
10/23/1996,1.3
10/24/1996,1.3
10/25/1996,1.2
10/26/1996,1.2
10/27/1996,1.1
10/28/1996,1.1
10/29/1996,1.1
10/30/1996,1.3
10/31/1996,2.1
11/1/1996,2.1
11/2/1996,2.2
11/3/1996,2.1
11/4/1996,2.2
11/5/1996,2.7
11/6/1996,2.9
11/7/1996,3
11/8/1996,3
11/9/1996,3
11/10/1996,2.9
11/11/1996,2.9
11/12/1996,2.9
11/13/1996,2.9
11/14/1996,3
11/15/1996,2.9
11/16/1996,3
11/17/1996,2.9
11/18/1996,2.9
11/19/1996,2.7
11/20/1996,2.7
11/21/1996,2.7
11/22/1996,2.7
11/23/1996,2.7
11/24/1996,2.7
11/25/1996,2.6
11/26/1996,2.6
11/27/1996,2.7
11/28/1996,2.7
11/29/1996,2.9
11/30/1996,3.2
12/1/1996,3.8
12/2/1996,3.8
12/3/1996,4.1
12/4/1996,4.1
12/5/1996,4.1
12/6/1996,4.1
12/7/1996,4.2
12/8/1996,4.3
12/9/1996,4.5
12/10/1996,4.7
12/11/1996,4.7
12/12/1996,4.7
12/13/1996,4.7
12/14/1996,4.7
12/15/1996,4.7
12/16/1996,4.7
12/17/1996,4.8
12/18/1996,4.9
12/19/1996,4.9
12/20/1996,5
12/21/1996,5
12/22/1996,4.9
12/23/1996,4.9
12/24/1996,4.9
12/25/1996,4.9
12/26/1996,4.9
12/27/1996,4.9
12/28/1996,4.9
12/29/1996,4.9
12/30/1996,5
12/31/1996,5
1/1/1997,4.9
1/2/1997,4.9
1/3/1997,4.9
1/4/1997,4.9
1/5/1997,4.9
1/6/1997,5
1/7/1997,4.9
1/8/1997,4.9
1/9/1997,5.1
1/10/1997,5.4
1/11/1997,5.4
1/12/1997,5.2
1/13/1997,5.4
1/14/1997,5.6
1/15/1997,5.6
1/16/1997,5.8
1/17/1997,5.8
1/18/1997,5.7
1/19/1997,5.8
1/20/1997,5.8
1/21/1997,5.9
1/22/1997,5.9
1/23/1997,5.9
1/24/1997,5.8
1/25/1997,5.9
1/26/1997,6
1/27/1997,6
1/28/1997,6.1
1/29/1997,6.2
1/30/1997,6.2
1/31/1997,6.2
2/1/1997,6.3
2/2/1997,6.3
2/3/1997,6.4
2/4/1997,6.4
2/5/1997,6.6
2/6/1997,6.7
2/7/1997,7.1
2/8/1997,7.1
2/9/1997,7.1
2/10/1997,7.1
2/11/1997,7.2
2/12/1997,7.2
2/13/1997,7.2
2/14/1997,7.2
2/15/1997,7.2
2/16/1997,7.2
2/17/1997,7.2
2/18/1997,7.2
2/19/1997,7.3
2/20/1997,7.3
2/21/1997,7.3
2/22/1997,7.3
2/23/1997,7.6
2/24/1997,7.8
2/25/1997,7.9
2/26/1997,8
2/27/1997,8
2/28/1997,8.2
3/1/1997,8.2
3/2/1997,8.2
3/3/1997,8.2
3/4/1997,8.2
3/5/1997,8.2
3/6/1997,8.3
3/7/1997,8.6
3/8/1997,8.6
3/9/1997,8.6
3/10/1997,8.6
3/11/1997,8.6
3/12/1997,8.6
3/13/1997,8.6
3/14/1997,8.6
3/15/1997,8.7
3/16/1997,8.7
3/17/1997,8.7
3/18/1997,8.8
3/19/1997,8.8
3/20/1997,8.6
3/21/1997,8.7
3/22/1997,8.7
3/23/1997,8.6
3/24/1997,8.7
3/25/1997,8.8
3/26/1997,8.8
3/27/1997,8.8
3/28/1997,8.8
3/29/1997,8.8
3/30/1997,8.8
3/31/1997,8.7
4/1/1997,8.7
4/2/1997,9.3
4/3/1997,9.2
4/4/1997,9.4
4/5/1997,9.4
4/6/1997,9.4
4/7/1997,9.4
4/8/1997,9.3
4/9/1997,9.3
4/10/1997,9.4
4/11/1997,9.2
4/12/1997,9.1
4/13/1997,9
4/14/1997,9
4/15/1997,8.8
4/16/1997,8.7
4/17/1997,8.7
4/18/1997,8.7
4/19/1997,8.6
4/20/1997,8.4
4/21/1997,8.3
4/22/1997,8.2
4/23/1997,8
4/24/1997,7.5
4/25/1997,7.1
4/26/1997,6.3
4/27/1997,5.7
4/28/1997,5.2
4/29/1997,4.6
4/30/1997,4.1
5/1/1997,3.7
5/2/1997,3
5/3/1997,2.2
5/4/1997,1.3
5/5/1997,0.5
