Date,SWE,delta_SWE,3-day,7-day ,10-day
3/19/1980,19.8,0,0.199999999999999,0.699999999999999,0.699999999999999
3/20/1980,19.8,0,0.199999999999999,0.199999999999999,0.699999999999999
3/21/1980,20.1,0.300000000000001,0.300000000000001,0.5,1
3/22/1980,20.1,0,0.300000000000001,0.5,1
3/23/1980,20.1,0,0.300000000000001,0.5,0.5
3/24/1980,20.1,0,0,0.5,0.5
3/25/1980,20.1,0,0,0.300000000000001,0.5
3/26/1980,20.1,0,0,0.300000000000001,0.5
3/27/1980,20.3,0.199999999999999,0.199999999999999,0.5,0.699999999999999
3/28/1980,20.6,0.300000000000001,0.5,0.5,0.800000000000001
3/29/1980,21.1,0.5,1,1,1.3
3/30/1980,21.5,0.399999999999999,1.2,1.4,1.7
3/31/1980,21.7,0.199999999999999,1.1,1.6,1.6
4/1/1980,22,0.300000000000001,0.899999999999999,1.9,1.9
4/2/1980,22.1,0.100000000000001,0.600000000000001,2,2
4/3/1980,22.6,0.5,0.900000000000002,2.3,2.5
4/4/1980,22.6,0,0.600000000000001,2,2.5
4/5/1980,22.8,0.199999999999999,0.699999999999999,1.7,2.7
4/6/1980,22.8,0,0.199999999999999,1.3,2.5
4/7/1980,23.3,0.5,0.699999999999999,1.6,2.7
4/8/1980,23.3,0,0.5,1.3,2.2
4/9/1980,23.3,0,0.5,1.2,1.8
4/10/1980,23.8,0.5,0.5,1.2,2.1
4/11/1980,24,0.199999999999999,0.699999999999999,1.4,2
4/12/1980,24.1,0.100000000000001,0.800000000000001,1.3,2
4/13/1980,24.3,0.199999999999999,0.5,1.5,1.7
4/14/1980,24.3,0,0.300000000000001,1,1.7
4/15/1980,24.6,0.300000000000001,0.5,1.3,1.8
4/16/1980,24.6,0,0.300000000000001,1.3,1.8
4/17/1980,24.6,0,0.300000000000001,0.800000000000001,1.3
4/18/1980,24.5,-0.100000000000001,-0.100000000000001,0.5,1.2
4/19/1980,24.3,-0.199999999999999,-0.300000000000001,0.199999999999999,1
4/20/1980,24.3,0,-0.300000000000001,0,0.5
4/21/1980,23.8,-0.5,-0.699999999999999,-0.5,-0.199999999999999
4/22/1980,23.6,-0.199999999999999,-0.699999999999999,-1,-0.5
4/23/1980,23,-0.600000000000001,-1.3,-1.6,-1.3
4/24/1980,23.5,0.5,-0.300000000000001,-1.1,-0.800000000000001
4/25/1980,23.5,0,-0.100000000000001,-1,-1.1
4/26/1980,23.5,0,0.5,-0.800000000000001,-1.1
4/27/1980,24.3,0.800000000000001,0.800000000000001,0,-0.300000000000001
4/28/1980,24.3,0,0.800000000000001,0.5,-0.199999999999999
4/29/1980,24.3,0,0.800000000000001,0.699999999999999,0
4/30/1980,24.3,0,0,1.3,0
5/1/1980,25.1,0.800000000000001,0.800000000000001,1.6,1.3
5/2/1980,25.7,0.599999999999998,1.4,2.2,2.1
5/3/1980,25.7,0,1.4,2.2,2.7
5/4/1980,25.7,0,0.599999999999998,1.4,2.2
5/5/1980,25.7,0,0,1.4,2.2
5/6/1980,25.7,0,0,1.4,2.2
5/7/1980,25.6,-0.0999999999999979,-0.0999999999999979,1.3,1.3
5/8/1980,25.5,-0.100000000000001,-0.199999999999999,0.399999999999999,1.2
5/9/1980,25.5,0,-0.199999999999999,-0.199999999999999,1.2
5/10/1980,25.6,0.100000000000001,0,-0.0999999999999979,1.3
5/11/1980,25.6,0,0.100000000000001,-0.0999999999999979,0.5
5/12/1980,25.6,0,0.100000000000001,-0.0999999999999979,-0.0999999999999979
5/13/1980,25.8,0.199999999999999,0.199999999999999,0.100000000000001,0.100000000000001
5/14/1980,25.9,0.0999999999999979,0.299999999999997,0.299999999999997,0.199999999999999
5/15/1980,25.9,0,0.299999999999997,0.399999999999999,0.199999999999999
5/16/1980,26.3,0.400000000000002,0.5,0.800000000000001,0.600000000000001
5/17/1980,26.5,0.199999999999999,0.600000000000001,0.899999999999999,0.899999999999999
5/18/1980,27.1,0.600000000000001,1.2,1.5,1.6
5/19/1980,27.1,0,0.800000000000001,1.5,1.6
5/20/1980,27.1,0,0.600000000000001,1.3,1.5
5/21/1980,27.1,0,0,1.2,1.5
5/22/1980,27,-0.100000000000001,-0.100000000000001,1.1,1.4
5/23/1980,26.4,-0.600000000000001,-0.700000000000003,0.0999999999999979,0.599999999999998
5/24/1980,25.7,-0.699999999999999,-1.4,-0.800000000000001,-0.199999999999999
5/25/1980,25.7,0,-1.3,-1.4,-0.199999999999999
5/26/1980,24.3,-1.4,-2.1,-2.8,-2
5/27/1980,23.6,-0.699999999999999,-2.1,-3.5,-2.9
5/28/1980,23.1,-0.5,-2.6,-4,-4
5/29/1980,22,-1.1,-2.3,-5,-5.1
5/30/1980,21.8,-0.199999999999999,-1.8,-4.6,-5.3
5/31/1980,21,-0.800000000000001,-2.1,-4.7,-6.1
6/1/1980,21,0,-1,-4.7,-6
6/2/1980,19.8,-1.2,-2,-4.5,-6.6
6/3/1980,18.1,-1.7,-2.9,-5.5,-7.6
6/4/1980,17.1,-1,-3.9,-6,-8.6
6/5/1980,15.9,-1.2,-3.9,-6.1,-8.4
6/6/1980,14.9,-1,-3.2,-6.9,-8.7
6/7/1980,13.9,-1,-3.2,-7.1,-9.2
6/8/1980,12.9,-1,-3,-8.1,-9.1
6/9/1980,11.7,-1.2,-3.2,-8.1,-10.1
6/10/1980,10.6,-1.1,-3.3,-7.5,-10.4
6/11/1980,9.1,-1.5,-3.8,-8,-11.9
6/12/1980,7.5,-1.6,-4.2,-8.4,-12.3
6/13/1980,5.9,-1.6,-4.7,-9,-12.2
6/14/1980,3.8,-2.1,-5.3,-10.1,-13.3
6/15/1980,1.8,-2,-5.7,-11.1,-14.1
6/16/1980,1,-0.8,-4.9,-10.7,-13.9
6/17/1980,0,-1,-3.8,-10.6,-13.9
6/18/1980,0,0,-1.8,-9.1,-12.9
6/19/1980,0,0,-1,-7.5,-11.7
6/20/1980,0,0,0,-5.9,-10.6
6/21/1980,0,0,0,-3.8,-9.1
6/22/1980,0,0,0,-1.8,-7.5
6/23/1980,0,0,0,-1,-5.9
6/24/1980,0,0,0,0,-3.8
6/25/1980,0,0,0,0,-1.8
6/26/1980,0,0,0,0,-1
6/27/1980,0,0,0,0,0
6/28/1980,0,0,0,0,0
6/29/1980,0,0,0,0,0
6/30/1980,0,0,0,0,0
7/1/1980,0,0,0,0,0
7/2/1980,0,0,0,0,0
7/3/1980,0,0,0,0,0
7/4/1980,0,0,0,0,0
7/5/1980,0,0,0,0,0
7/6/1980,0,0,0,0,0
7/7/1980,0,0,0,0,0
7/8/1980,0,0,0,0,0
7/9/1980,0,0,0,0,0
7/10/1980,0,0,0,0,0
7/11/1980,0,0,0,0,0
7/12/1980,0,0,0,0,0
7/13/1980,0,0,0,0,0
7/14/1980,0,0,0,0,0
7/15/1980,0,0,0,0,0
7/16/1980,0,0,0,0,0
7/17/1980,0,0,0,0,0
7/18/1980,0,0,0,0,0
7/19/1980,0,0,0,0,0
7/20/1980,0,0,0,0,0
7/21/1980,0,0,0,0,0
7/22/1980,0,0,0,0,0
7/23/1980,0,0,0,0,0
7/24/1980,0,0,0,0,0
7/25/1980,0,0,0,0,0
7/26/1980,0,0,0,0,0
7/27/1980,0,0,0,0,0
7/28/1980,0,0,0,0,0
7/29/1980,0,0,0,0,0
7/30/1980,0,0,0,0,0
7/31/1980,0,0,0,0,0
8/1/1980,0,0,0,0,0
8/2/1980,0,0,0,0,0
8/3/1980,0,0,0,0,0
8/4/1980,0,0,0,0,0
8/5/1980,0,0,0,0,0
8/6/1980,0,0,0,0,0
8/7/1980,0,0,0,0,0
8/8/1980,0,0,0,0,0
8/9/1980,0,0,0,0,0
8/10/1980,0,0,0,0,0
8/11/1980,0,0,0,0,0
8/12/1980,0,0,0,0,0
8/13/1980,0,0,0,0,0
8/14/1980,0,0,0,0,0
8/15/1980,0,0,0,0,0
8/16/1980,0,0,0,0,0
8/17/1980,0,0,0,0,0
8/18/1980,0,0,0,0,0
8/19/1980,0,0,0,0,0
8/20/1980,0,0,0,0,0
8/21/1980,0,0,0,0,0
8/22/1980,0,0,0,0,0
8/23/1980,0,0,0,0,0
8/24/1980,0,0,0,0,0
8/25/1980,0,0,0,0,0
8/26/1980,0,0,0,0,0
8/27/1980,0,0,0,0,0
8/28/1980,0,0,0,0,0
8/29/1980,0,0,0,0,0
8/30/1980,0,0,0,0,0
8/31/1980,0,0,0,0,0
9/1/1980,0,0,0,0,0
9/2/1980,0,0,0,0,0
9/3/1980,0,0,0,0,0
9/4/1980,0,0,0,0,0
9/5/1980,0,0,0,0,0
9/6/1980,0,0,0,0,0
9/7/1980,0,0,0,0,0
9/8/1980,0,0,0,0,0
9/9/1980,0,0,0,0,0
9/10/1980,0,0,0,0,0
9/11/1980,0,0,0,0,0
9/12/1980,0,0,0,0,0
9/13/1980,0,0,0,0,0
9/14/1980,0,0,0,0,0
9/15/1980,0,0,0,0,0
9/16/1980,0,0,0,0,0
9/17/1980,0,0,0,0,0
9/18/1980,0,0,0,0,0
9/19/1980,0,0,0,0,0
9/20/1980,0,0,0,0,0
9/21/1980,0,0,0,0,0
9/22/1980,0,0,0,0,0
9/23/1980,0,0,0,0,0
9/24/1980,0,0,0,0,0
9/25/1980,0,0,0,0,0
9/26/1980,0,0,0,0,0
9/27/1980,0,0,0,0,0
9/28/1980,0,0,0,0,0
9/29/1980,0,0,0,0,0
9/30/1980,0,0,0,0,0
10/1/1980,0,0,0,0,0
10/2/1980,0,0,0,0,0
10/3/1980,0,0,0,0,0
10/4/1980,0,0,0,0,0
10/5/1980,0,0,0,0,0
10/6/1980,0,0,0,0,0
10/7/1980,0,0,0,0,0
10/8/1980,0,0,0,0,0
10/9/1980,0,0,0,0,0
10/10/1980,0,0,0,0,0
10/11/1980,0,0,0,0,0
10/12/1980,0,0,0,0,0
10/13/1980,0,0,0,0,0
10/14/1980,0,0,0,0,0
10/15/1980,0,0,0,0,0
10/16/1980,0,0,0,0,0
10/17/1980,0.6,0.6,0.6,0.6,0.6
10/18/1980,1.2,0.6,1.2,1.2,1.2
10/19/1980,1.4,0.2,1.4,1.4,1.4
10/20/1980,1.3,-0.0999999999999999,0.7,1.3,1.3
10/21/1980,1.3,0,0.1,1.3,1.3
10/22/1980,1.3,0,-0.0999999999999999,1.3,1.3
10/23/1980,1,-0.3,-0.3,1,1
10/24/1980,1,0,-0.3,0.4,1
10/25/1980,1,0,-0.3,-0.2,1
10/26/1980,1,0,0,-0.4,1
10/27/1980,1,0,0,-0.3,0.4
10/28/1980,1,0,0,-0.3,-0.2
10/29/1980,1,0,0,-0.3,-0.4
10/30/1980,1.3,0.3,0.3,0.3,0
10/31/1980,1.3,0,0.3,0.3,0
11/1/1980,1.3,0,0.3,0.3,0
11/2/1980,1.3,0,0,0.3,0.3
11/3/1980,1.3,0,0,0.3,0.3
11/4/1980,1.4,0.0999999999999999,0.0999999999999999,0.4,0.4
11/5/1980,1.4,0,0.0999999999999999,0.4,0.4
11/6/1980,1.4,0,0.0999999999999999,0.0999999999999999,0.4
11/7/1980,1.4,0,0,0.0999999999999999,0.4
11/8/1980,1.4,0,0,0.0999999999999999,0.4
11/9/1980,1.4,0,0,0.0999999999999999,0.0999999999999999
11/10/1980,1.4,0,0,0.0999999999999999,0.0999999999999999
11/11/1980,1.4,0,0,0,0.0999999999999999
11/12/1980,1.4,0,0,0,0.0999999999999999
11/13/1980,1.4,0,0,0,0.0999999999999999
11/14/1980,1.8,0.4,0.4,0.4,0.4
11/15/1980,1.8,0,0.4,0.4,0.4
11/16/1980,2,0.2,0.6,0.6,0.6
11/17/1980,2,0,0.2,0.6,0.6
11/18/1980,2,0,0.2,0.6,0.6
11/19/1980,2.2,0.2,0.2,0.8,0.8
11/20/1980,2,-0.2,0,0.6,0.6
11/21/1980,1.4,-0.6,-0.6,-0.4,0
11/22/1980,1,-0.4,-1.2,-0.8,-0.4
11/23/1980,1,0,-1,-1,-0.4
11/24/1980,1.6,0.6,0.2,-0.4,-0.2
11/25/1980,1.6,0,0.6,-0.4,-0.2
11/26/1980,2.4,0.8,1.4,0.2,0.4
11/27/1980,2.4,0,0.8,0.4,0.4
11/28/1980,2.5,0.1,0.9,1.1,0.5
11/29/1980,2.6,0.1,0.2,1.6,0.4
11/30/1980,2.7,0.1,0.3,1.7,0.7
12/1/1980,2.7,0,0.2,1.1,1.3
12/2/1980,2.7,0,0.1,1.1,1.7
12/3/1980,2.7,0,0,0.3,1.7
12/4/1980,2.7,0,0,0.3,1.1
12/5/1980,2.7,0,0,0.2,1.1
12/6/1980,2.7,0,0,0.1,0.3
12/7/1980,2.7,0,0,0,0.3
12/8/1980,2.8,0.0999999999999996,0.0999999999999996,0.0999999999999996,0.3
12/9/1980,2.8,0,0.0999999999999996,0.0999999999999996,0.2
12/10/1980,2.8,0,0.0999999999999996,0.0999999999999996,0.0999999999999996
12/11/1980,2.9,0.1,0.1,0.2,0.2
12/12/1980,3,0.1,0.2,0.3,0.3
12/13/1980,3,0,0.2,0.3,0.3
12/14/1980,3,0,0.1,0.3,0.3
12/15/1980,3,0,0,0.2,0.3
12/16/1980,3,0,0,0.2,0.3
12/17/1980,3,0,0,0.2,0.3
12/18/1980,3,0,0,0.1,0.2
12/19/1980,3.1,0.1,0.1,0.1,0.3
12/20/1980,3.1,0,0.1,0.1,0.3
12/21/1980,3.1,0,0.1,0.1,0.2
12/22/1980,3.1,0,0,0.1,0.1
12/23/1980,3.1,0,0,0.1,0.1
12/24/1980,3.1,0,0,0.1,0.1
12/25/1980,3.1,0,0,0.1,0.1
12/26/1980,3.1,0,0,0,0.1
12/27/1980,3.1,0,0,0,0.1
12/28/1980,3.1,0,0,0,0.1
12/29/1980,3.2,0.1,0.1,0.1,0.1
12/30/1980,3.2,0,0.1,0.1,0.1
12/31/1980,3.2,0,0.1,0.1,0.1
1/1/1981,3,-0.2,-0.2,-0.1,-0.1
1/2/1981,2.9,-0.1,-0.3,-0.2,-0.2
1/3/1981,2.8,-0.1,-0.4,-0.3,-0.3
1/4/1981,2.7,-0.0999999999999996,-0.3,-0.4,-0.4
1/5/1981,2.7,0,-0.2,-0.5,-0.4
1/6/1981,2.7,0,-0.0999999999999996,-0.5,-0.4
1/7/1981,2.8,0.0999999999999996,0.0999999999999996,-0.4,-0.3
1/8/1981,2.9,0.1,0.2,-0.1,-0.3
1/9/1981,2.9,0,0.2,0,-0.3
1/10/1981,3,0.1,0.2,0.2,-0.2
1/11/1981,3,0,0.1,0.3,0
1/12/1981,3,0,0.1,0.3,0.1
1/13/1981,3,0,0,0.3,0.2
1/14/1981,3,0,0,0.2,0.3
1/15/1981,3.2,0.2,0.2,0.3,0.5
1/16/1981,3.2,0,0.2,0.3,0.5
1/17/1981,3.2,0,0.2,0.2,0.4
1/18/1981,3.4,0.2,0.2,0.4,0.5
1/19/1981,3.4,0,0.2,0.4,0.5
1/20/1981,3.4,0,0.2,0.4,0.4
1/21/1981,3.4,0,0,0.4,0.4
1/22/1981,3.4,0,0,0.2,0.4
1/23/1981,3.4,0,0,0.2,0.4
1/24/1981,3.5,0.1,0.1,0.3,0.5
1/25/1981,3.5,0,0.1,0.1,0.3
1/26/1981,3.6,0.1,0.2,0.2,0.4
1/27/1981,3.7,0.1,0.2,0.3,0.5
1/28/1981,3.8,0.0999999999999996,0.3,0.4,0.4
1/29/1981,3.8,0,0.2,0.4,0.4
1/30/1981,4.3,0.5,0.6,0.9,0.9
1/31/1981,4.3,0,0.5,0.8,0.9
2/1/1981,5,0.7,1.2,1.5,1.6
2/2/1981,5,0,0.7,1.4,1.6
2/3/1981,5.3,0.3,1,1.6,1.8
2/4/1981,5.3,0,0.3,1.5,1.8
2/5/1981,6,0.7,1,2.2,2.4
2/6/1981,6,0,0.7,1.7,2.3
2/7/1981,6,0,0.7,1.7,2.2
2/8/1981,6.2,0.2,0.2,1.2,2.4
2/9/1981,6.2,0,0.2,1.2,1.9
2/10/1981,6.2,0,0.2,0.9,1.9
2/11/1981,6.6,0.4,0.4,1.3,1.6
2/12/1981,6.9,0.300000000000001,0.7,0.9,1.9
2/13/1981,6.9,0,0.7,0.9,1.6
2/14/1981,6.9,0,0.300000000000001,0.9,1.6
2/15/1981,6.9,0,0,0.7,0.9
2/16/1981,6.9,0,0,0.7,0.9
2/17/1981,7,0.0999999999999996,0.0999999999999996,0.8,1
2/18/1981,7,0,0.0999999999999996,0.4,0.8
2/19/1981,7,0,0.0999999999999996,0.0999999999999996,0.8
2/20/1981,7,0,0,0.0999999999999996,0.8
2/21/1981,7,0,0,0.0999999999999996,0.4
2/22/1981,7.3,0.3,0.3,0.4,0.4
2/23/1981,7.4,0.100000000000001,0.4,0.5,0.5
2/24/1981,7.4,0,0.4,0.4,0.5
2/25/1981,7.4,0,0.100000000000001,0.4,0.5
2/26/1981,7.4,0,0,0.4,0.5
2/27/1981,7.4,0,0,0.4,0.4
2/28/1981,7.5,0.0999999999999996,0.0999999999999996,0.5,0.5
3/1/1981,7.5,0,0.0999999999999996,0.2,0.5
3/2/1981,7.5,0,0.0999999999999996,0.0999999999999996,0.5
3/3/1981,7.5,0,0,0.0999999999999996,0.5
3/4/1981,7.7,0.2,0.2,0.3,0.4
3/5/1981,7.7,0,0.2,0.3,0.3
3/6/1981,8.1,0.4,0.6,0.699999999999999,0.699999999999999
3/7/1981,8.1,0,0.4,0.6,0.699999999999999
3/8/1981,8.5,0.4,0.8,1,1.1
3/9/1981,8.7,0.199999999999999,0.6,1.2,1.3
3/10/1981,8.7,0,0.6,1.2,1.2
3/11/1981,8.7,0,0.199999999999999,0.999999999999999,1.2
3/12/1981,8.9,0.200000000000001,0.200000000000001,1.2,1.4
3/13/1981,8.9,0,0.200000000000001,0.800000000000001,1.4
3/14/1981,9.2,0.299999999999999,0.5,1.1,1.5
3/15/1981,9.3,0.100000000000001,0.4,0.800000000000001,1.6
3/16/1981,9.3,0,0.4,0.600000000000001,1.2
3/17/1981,9.3,0,0.100000000000001,0.600000000000001,1.2
3/18/1981,9.6,0.299999999999999,0.299999999999999,0.9,1.1
3/19/1981,9.8,0.200000000000001,0.5,0.9,1.1
3/20/1981,9.9,0.0999999999999996,0.6,1,1.2
3/21/1981,9.9,0,0.300000000000001,0.700000000000001,1.2
3/22/1981,10.3,0.4,0.5,1,1.4
3/23/1981,10.4,0.0999999999999996,0.5,1.1,1.5
3/24/1981,10.4,0,0.5,1.1,1.2
3/25/1981,10.9,0.5,0.6,1.3,1.6
3/26/1981,11.2,0.299999999999999,0.799999999999999,1.4,1.9
3/27/1981,11.2,0,0.799999999999999,1.3,1.9
3/28/1981,11.2,0,0.299999999999999,1.3,1.6
3/29/1981,11.4,0.200000000000001,0.200000000000001,1.1,1.6
3/30/1981,11.4,0,0.200000000000001,1,1.5
3/31/1981,11.7,0.299999999999999,0.5,1.3,1.8
4/1/1981,11.7,0,0.299999999999999,0.799999999999999,1.4
4/2/1981,12.2,0.5,0.799999999999999,1,1.8
4/3/1981,12.2,0,0.5,1,1.8
4/4/1981,12.2,0,0.5,1,1.3
4/5/1981,12.5,0.300000000000001,0.300000000000001,1.1,1.3
4/6/1981,12.8,0.300000000000001,0.600000000000001,1.4,1.6
4/7/1981,12.9,0.0999999999999996,0.700000000000001,1.2,1.7
4/8/1981,13.1,0.199999999999999,0.6,1.4,1.7
4/9/1981,13.5,0.4,0.699999999999999,1.3,2.1
4/10/1981,13.8,0.300000000000001,0.9,1.6,2.1
4/11/1981,13.7,-0.100000000000001,0.6,1.5,2
4/12/1981,13.5,-0.199999999999999,0,1,1.3
4/13/1981,13.5,0,-0.300000000000001,0.699999999999999,1.3
4/14/1981,13.1,-0.4,-0.6,0.199999999999999,0.9
4/15/1981,13.1,0,-0.4,0,0.6
4/16/1981,13,-0.0999999999999996,-0.5,-0.5,0.199999999999999
4/17/1981,12.9,-0.0999999999999996,-0.199999999999999,-0.9,0
4/18/1981,12.6,-0.300000000000001,-0.5,-1.1,-0.5
4/19/1981,12.6,0,-0.4,-0.9,-0.9
4/20/1981,12.5,-0.0999999999999996,-0.4,-1,-1.3
4/21/1981,12.5,0,-0.0999999999999996,-0.6,-1.2
4/22/1981,12.5,0,-0.0999999999999996,-0.6,-1
4/23/1981,12.5,0,0,-0.5,-1
4/24/1981,12.4,-0.0999999999999996,-0.0999999999999996,-0.5,-0.699999999999999
4/25/1981,12.3,-0.0999999999999996,-0.199999999999999,-0.299999999999999,-0.799999999999999
4/26/1981,12.3,0,-0.199999999999999,-0.299999999999999,-0.699999999999999
4/27/1981,11.4,-0.9,-1,-1.1,-1.5
4/28/1981,11.3,-0.0999999999999996,-1,-1.2,-1.3
4/29/1981,10.4,-0.9,-1.9,-2.1,-2.2
4/30/1981,9.9,-0.5,-1.5,-2.6,-2.6
5/1/1981,9.4,-0.5,-1.9,-3,-3.1
5/2/1981,8.9,-0.5,-1.5,-3.4,-3.6
5/3/1981,8.9,0,-1,-3.4,-3.6
5/4/1981,8.1,-0.800000000000001,-1.3,-3.3,-4.3
5/5/1981,8.3,0.200000000000001,-0.6,-3,-4
5/6/1981,7.6,-0.700000000000001,-1.3,-2.8,-4.7
5/7/1981,7.7,0.100000000000001,-0.4,-2.2,-3.7
5/8/1981,7.9,0.2,-0.4,-1.5,-3.4
5/9/1981,7.9,0,0.300000000000001,-1,-2.5
5/10/1981,8.3,0.4,0.600000000000001,-0.6,-1.6
5/11/1981,8.5,0.199999999999999,0.6,0.4,-0.9
5/12/1981,8.9,0.4,1,0.6,0
5/13/1981,8.9,0,0.6,1.3,0
5/14/1981,9.2,0.299999999999999,0.699999999999999,1.5,1.1
5/15/1981,9.3,0.100000000000001,0.4,1.4,1
5/16/1981,9.3,0,0.4,1.4,1.7
5/17/1981,9.3,0,0.100000000000001,1,1.6
5/18/1981,10.6,1.3,1.3,2.1,2.7
5/19/1981,11.1,0.5,1.8,2.2,3.2
5/20/1981,10.9,-0.199999999999999,1.6,2,2.6
5/21/1981,10.9,0,0.300000000000001,1.7,2.4
5/22/1981,10.8,-0.0999999999999996,-0.299999999999999,1.5,1.9
5/23/1981,11.1,0.299999999999999,0.199999999999999,1.8,2.2
5/24/1981,11.1,0,0.199999999999999,1.8,1.9
5/25/1981,11.2,0.0999999999999996,0.399999999999999,0.6,1.9
5/26/1981,11.2,0,0.0999999999999996,0.0999999999999996,1.9
5/27/1981,10.6,-0.6,-0.5,-0.300000000000001,1.3
5/28/1981,9.7,-0.9,-1.5,-1.2,-0.9
5/29/1981,9.3,-0.399999999999999,-1.9,-1.5,-1.8
5/30/1981,9.2,-0.100000000000001,-1.4,-1.9,-1.7
5/31/1981,8.3,-0.899999999999999,-1.4,-2.8,-2.6
6/1/1981,7.6,-0.700000000000001,-1.7,-3.6,-3.2
6/2/1981,6.6,-1,-2.6,-4.6,-4.5
6/3/1981,5.2,-1.4,-3.1,-5.4,-5.9
6/4/1981,4.3,-0.9,-3.3,-5.4,-6.9
6/5/1981,3.5,-0.8,-3.1,-5.8,-7.7
6/6/1981,2,-1.5,-3.2,-7.2,-8.6
6/7/1981,0,-2,-4.3,-8.3,-9.7
6/8/1981,0,0,-3.5,-7.6,-9.3
6/9/1981,0,0,-2,-6.6,-9.2
6/10/1981,0,0,0,-5.2,-8.3
6/11/1981,0,0,0,-4.3,-7.6
6/12/1981,0,0,0,-3.5,-6.6
6/13/1981,0,0,0,-2,-5.2
6/14/1981,0,0,0,0,-4.3
6/15/1981,0,0,0,0,-3.5
6/16/1981,0,0,0,0,-2
6/17/1981,0,0,0,0,0
6/18/1981,0,0,0,0,0
6/19/1981,0,0,0,0,0
6/20/1981,0,0,0,0,0
6/21/1981,0,0,0,0,0
6/22/1981,0,0,0,0,0
6/23/1981,0,0,0,0,0
6/24/1981,0,0,0,0,0
6/25/1981,0,0,0,0,0
6/26/1981,0,0,0,0,0
6/27/1981,0,0,0,0,0
6/28/1981,0,0,0,0,0
6/29/1981,0,0,0,0,0
6/30/1981,0,0,0,0,0
7/1/1981,0,0,0,0,0
7/2/1981,0,0,0,0,0
7/3/1981,0,0,0,0,0
7/4/1981,0,0,0,0,0
7/5/1981,0,0,0,0,0
7/6/1981,0,0,0,0,0
7/7/1981,0,0,0,0,0
7/8/1981,0,0,0,0,0
7/9/1981,0,0,0,0,0
7/10/1981,0,0,0,0,0
7/11/1981,0,0,0,0,0
7/12/1981,0,0,0,0,0
7/13/1981,0,0,0,0,0
7/14/1981,0,0,0,0,0
7/15/1981,0,0,0,0,0
7/16/1981,0,0,0,0,0
7/17/1981,0,0,0,0,0
7/18/1981,0,0,0,0,0
7/19/1981,0,0,0,0,0
7/20/1981,0,0,0,0,0
7/21/1981,0,0,0,0,0
7/22/1981,0,0,0,0,0
7/23/1981,0,0,0,0,0
7/24/1981,0,0,0,0,0
7/25/1981,0,0,0,0,0
7/26/1981,0,0,0,0,0
7/27/1981,0,0,0,0,0
7/28/1981,0,0,0,0,0
7/29/1981,0,0,0,0,0
7/30/1981,0,0,0,0,0
7/31/1981,0,0,0,0,0
8/1/1981,0,0,0,0,0
8/2/1981,0,0,0,0,0
8/3/1981,0,0,0,0,0
8/4/1981,0,0,0,0,0
8/5/1981,0,0,0,0,0
8/6/1981,0,0,0,0,0
8/7/1981,0,0,0,0,0
8/8/1981,0,0,0,0,0
8/9/1981,0,0,0,0,0
8/10/1981,0,0,0,0,0
8/11/1981,0,0,0,0,0
8/12/1981,0,0,0,0,0
8/13/1981,0,0,0,0,0
8/14/1981,0,0,0,0,0
8/15/1981,0,0,0,0,0
8/16/1981,0,0,0,0,0
8/17/1981,0,0,0,0,0
8/18/1981,0,0,0,0,0
8/19/1981,0,0,0,0,0
8/20/1981,0,0,0,0,0
8/21/1981,0,0,0,0,0
8/22/1981,0,0,0,0,0
8/23/1981,0,0,0,0,0
8/24/1981,0,0,0,0,0
8/25/1981,0,0,0,0,0
8/26/1981,0,0,0,0,0
8/27/1981,0,0,0,0,0
8/28/1981,0,0,0,0,0
8/29/1981,0,0,0,0,0
8/30/1981,0,0,0,0,0
8/31/1981,0,0,0,0,0
9/1/1981,0,0,0,0,0
9/2/1981,0,0,0,0,0
9/3/1981,0,0,0,0,0
9/4/1981,0,0,0,0,0
9/5/1981,0,0,0,0,0
9/6/1981,0,0,0,0,0
9/7/1981,0,0,0,0,0
9/8/1981,0,0,0,0,0
9/9/1981,0,0,0,0,0
9/10/1981,0,0,0,0,0
9/11/1981,0,0,0,0,0
9/12/1981,0,0,0,0,0
9/13/1981,0,0,0,0,0
9/14/1981,0,0,0,0,0
9/15/1981,0,0,0,0,0
9/16/1981,0,0,0,0,0
9/17/1981,0,0,0,0,0
9/18/1981,0,0,0,0,0
9/19/1981,0,0,0,0,0
9/20/1981,0,0,0,0,0
9/21/1981,0,0,0,0,0
9/22/1981,0,0,0,0,0
9/23/1981,0,0,0,0,0
9/24/1981,0,0,0,0,0
9/25/1981,0,0,0,0,0
9/26/1981,0,0,0,0,0
9/27/1981,0,0,0,0,0
9/28/1981,0,0,0,0,0
9/29/1981,0,0,0,0,0
9/30/1981,0,0,0,0,0
10/1/1981,0,0,0,0,0
10/2/1981,0,0,0,0,0
10/3/1981,0,0,0,0,0
10/4/1981,0,0,0,0,0
10/5/1981,0,0,0,0,0
10/6/1981,0,0,0,0,0
10/7/1981,0,0,0,0,0
10/8/1981,0,0,0,0,0
10/9/1981,0,0,0,0,0
10/10/1981,0,0,0,0,0
10/11/1981,0,0,0,0,0
10/12/1981,0,0,0,0,0
10/13/1981,0,0,0,0,0
10/14/1981,0,0,0,0,0
10/15/1981,0.1,0.1,0.1,0.1,0.1
10/16/1981,0.6,0.5,0.6,0.6,0.6
10/17/1981,0.6,0,0.6,0.6,0.6
10/18/1981,0.6,0,0.5,0.6,0.6
